f	i	A_fi (s-1)	v_fi
881	206	4.58E+01	13622.70018
1169	240	2.85E+01	13622.95308
646	165	5.21E+03	13622.95358
1393	258	5.55E+01	13624.223
1084	231	3.52E+00	13627.43353
880	205	5.10E+03	13628.76989
1128	235	3.37E+01	13629.06869
361	89	3.14E-03	13629.11726
1072	230	2.37E+01	13629.40106
908	212	6.17E-03	13630.08191
1449	286	4.37E-04	13632.3218
1354	251	4.82E+03	13632.34186
353	86	2.12E-02	13634.68975
1061	227	8.43E-04	13635.63497
803	191	1.03E-02	13636.81701
797	189	1.24E-02	13640.82624
1165	239	1.28E-02	13641.2787
1056	226	5.92E-01	13642.20196
204	26	6.68E-03	13642.4545
801	190	1.22E-02	13643.46695
895	208	8.95E-03	13644.16773
367	90	2.51E-02	13644.38487
1075	230	8.50E+00	13644.83198
673	170	1.31E-04	13646.55245
1073	229	1.47E+01	13649.61644
354	85	1.04E-02	13651.80767
718	178	2.27E+03	13654.78151
1176	240	2.53E+01	13655.69319
393	100	8.16E-04	13655.87649
371	93	4.71E-04	13658.11157
907	211	1.28E+02	13658.17579
249	43	5.23E-04	13660.33911
1183	242	7.50E-03	13662.38766
787	187	6.19E+02	13664.51852
1105	232	3.96E-03	13666.54363
1213	243	3.08E+00	13667.27127
1095	231	1.95E-02	13667.47287
974	218	3.71E-02	13669.34531
1241	244	3.41E-03	13669.48752
858	203	7.58E+02	13670.06945
444	112	6.54E-03	13673.86585
1182	240	1.08E-02	13673.88341
1019	222	6.53E+01	13674.40207
364	88	3.32E-02	13674.64692
1024	223	3.91E-04	13676.20183
753	183	2.41E+03	13677.3757
1250	244	2.25E+01	13679.62908
563	144	2.37E+03	13680.91415
963	216	8.39E+02	13681.23109
1348	248	6.93E+01	13683.5833
387	97	1.69E-03	13684.11103
724	178	1.63E-02	13686.10409
851	202	3.23E+00	13686.59321
734	179	5.20E+01	13688.33971
956	215	4.22E+01	13690.84604
195	22	1.67E-03	13692.96124
1191	240	1.59E+00	13693.91295
870	204	1.49E+01	13694.93752
628	159	5.34E+03	13695.05731
1058	225	1.00E+00	13696.08715
1265	244	4.16E-05	13697.40865
529	137	4.93E-03	13698.70307
793	187	4.16E-02	13699.35199
1102	231	5.15E-03	13700.74192
1092	230	2.59E-02	13701.08353
654	165	6.19E-03	13701.67376
571	146	2.46E-02	13703.13854
1267	244	1.82E+01	13703.14568
381	96	2.82E-03	13705.76545
1015	220	7.72E+01	13707.26124
202	24	6.40E-03	13707.54904
478	122	7.78E-03	13708.65927
1351	248	1.57E+02	13710.06426
1236	243	2.73E-03	13710.35531
1346	247	1.40E-02	13712.91823
1378	253	8.34E+01	13713.80916
1158	238	4.10E+01	13714.51187
566	144	3.91E-02	13715.59573
367	87	8.13E-03	13715.94368
779	186	1.45E-02	13716.55012
378	94	4.12E-03	13720.85532
1097	230	6.14E-03	13721.17418
968	216	1.78E-02	13723.01427
266	50	8.31E-04	13724.26323
1018	220	2.65E-02	13725.19872
243	38	2.56E-04	13725.41054
368	88	8.07E-03	13726.91969
1199	240	5.15E-04	13727.00373
1136	234	2.17E-02	13727.53228
1095	229	6.28E-03	13727.98056
1281	244	1.02E+00	13728.81403
376	91	5.53E-03	13729.39787
893	206	7.87E+01	13729.48978
587	148	1.22E-02	13730.36552
1065	225	1.73E-02	13731.38148
369	90	6.93E-03	13731.41225
1080	227	4.15E-05	13732.39496
1066	225	1.93E+03	13732.88059
344	84	2.05E-02	13733.70111
1420	262	1.02E-03	13735.37521
564	143	1.28E-03	13740.61157
1168	238	5.13E+01	13742.60741
1096	228	3.21E+02	13742.64073
552	139	2.37E+03	13745.02076
849	200	2.73E+00	13746.35738
1292	244	8.89E+00	13747.46921
845	199	8.69E+00	13751.45391
1377	252	6.40E-03	13753.91104
1034	222	1.22E-03	13756.99688
863	202	1.46E+00	13757.76879
1308	244	5.16E+00	13757.78835
1359	248	4.44E-03	13757.89892
767	184	4.49E+02	13758.24137
728	176	2.63E+03	13759.8475
611	150	5.43E+03	13760.80075
836	197	5.42E+03	13765.60594
199	23	6.11E-03	13767.29654
684	171	2.24E+03	13767.8626
1151	234	1.15E+02	13768.30297
918	210	3.68E-03	13770.54301
831	195	6.58E+02	13771.24424
1174	238	1.06E-02	13772.29919
626	156	1.03E-03	13773.16119
1088	226	4.00E+01	13773.23992
421	107	4.72E-03	13773.87041
1233	242	7.92E+02	13774.56969
1277	243	1.98E+01	13775.0717
1178	238	9.62E+00	13776.36905
726	175	2.43E+01	13777.79666
935	212	1.90E+03	13779.0857
873	203	5.75E-03	13782.16386
1282	243	7.51E-03	13783.43708
1216	239	1.02E-01	13784.02008
234	34	8.94E-05	13784.74966
1361	248	8.39E-01	13785.01488
1035	222	1.92E+01	13785.43716
342	81	1.03E-02	13786.39745
1356	247	6.82E-03	13788.57843
805	188	2.60E-02	13789.3622
882	204	4.19E+01	13790.80152
1154	233	5.16E+01	13791.54814
345	82	3.23E-03	13792.19162
187	18	1.67E-03	13795.58541
1235	240	3.75E-03	13795.635
1238	240	3.56E+01	13797.29341
832	194	8.76E-03	13798.0681
962	214	3.62E-02	13798.8164
1357	247	1.52E+02	13798.8687
638	159	3.77E-03	13802.36441
599	149	4.63E-03	13802.47065
545	138	2.37E+03	13804.52854
1062	224	9.12E+02	13805.46441
840	197	1.40E-02	13807.38432
839	196	1.45E+01	13807.49236
1179	237	1.15E-02	13809.20995
1384	252	8.49E-04	13809.63446
1230	239	1.36E-02	13809.97649
1307	243	7.81E+01	13810.97402
850	199	1.33E+00	13811.34857
553	139	3.78E-02	13811.58165
997	218	1.25E+02	13811.71669
1157	233	8.10E+01	13814.55408
1063	224	1.49E-02	13815.56018
1249	240	4.12E+01	13818.89931
1192	238	9.80E-04	13819.06802
1422	262	5.84E-03	13819.54325
592	147	5.49E+03	13820.52854
196	21	5.83E-03	13821.6476
1254	240	1.54E-04	13823.36046
777	184	4.07E-02	13826.54144
338	80	1.98E-02	13826.79314
257	46	6.30E-04	13829.15059
1381	251	9.06E+01	13830.5952
1262	240	6.62E-04	13831.08032
694	172	2.80E+03	13833.76569
923	209	1.93E-03	13836.86615
1423	262	5.17E+02	13837.92342
226	32	1.02E-05	13838.34324
689	171	1.27E-02	13840.00314
1188	237	5.18E+03	13841.56888
1425	262	1.98E+03	13841.98482
871	202	1.75E+01	13842.34956
1268	240	7.14E+00	13843.33732
1169	233	2.31E+01	13843.35902
346	83	4.92E-04	13843.4071
749	179	3.05E+02	13843.64937
458	114	6.16E-03	13847.19272
556	140	2.42E-02	13847.61177
919	207	5.15E+02	13850.99872
1117	228	1.97E+02	13852.95711
1150	232	5.75E+01	13854.24123
1389	253	1.01E-02	13854.2957
926	208	1.28E+02	13854.32684
835	192	1.85E+01	13854.76378
1170	233	1.04E-02	13854.81935
844	196	1.00E+01	13855.80634
535	135	2.36E+03	13859.60744
712	174	7.89E+00	13860.02322
1390	253	2.98E-03	13860.52593
1194	235	4.91E+01	13861.60239
812	187	5.46E+02	13862.72411
1366	247	3.85E+02	13863.15469
1122	228	9.54E-03	13865.14318
1071	224	1.80E+02	13865.17656
1173	234	5.89E+01	13865.34119
1391	253	9.16E+02	13866.70844
406	104	3.24E-03	13867.25257
492	126	4.14E-03	13868.9225
192	20	5.58E-03	13870.55538
1153	232	1.10E+02	13871.80871
655	163	2.20E+03	13873.53889
1331	243	3.01E+01	13873.88893
572	144	5.52E+03	13874.55174
1286	240	1.64E+01	13876.0408
975	215	2.90E+00	13876.87572
867	201	6.19E-03	13882.37509
864	199	4.19E+00	13884.34298
1012	218	3.35E-04	13884.35206
222	30	7.80E-06	13886.18024
1291	240	1.68E+01	13886.93272
792	185	5.61E+03	13891.20461
838	192	2.32E+01	13891.24805
184	14	1.67E-03	13893.22068
828	191	1.83E+01	13893.30161
1182	233	1.55E-03	13894.28934
991	217	2.41E+03	13894.83332
621	150	2.01E-03	13894.94514
1158	232	4.01E+01	13895.26866
1306	240	1.82E+00	13896.23875
633	154	1.39E-04	13897.4039
1309	240	2.16E+00	13897.72227
1227	238	4.85E+01	13898.11489
817	188	1.44E+01	13899.27872
670	165	2.94E+03	13899.66185
550	138	3.64E-02	13900.36891
1429	262	2.53E+02	13900.39815
1144	231	5.33E+01	13902.71152
1229	238	3.93E-03	13903.59013
740	177	1.18E-02	13907.33317
565	142	1.21E-02	13907.63302
846	195	3.36E-03	13909.5482
998	217	5.53E+01	13910.12345
1059	222	6.62E+00	13910.31934
525	131	2.34E+03	13910.40216
973	213	7.46E-04	13912.36243
336	79	1.90E-02	13913.91435
191	19	5.40E-03	13913.97565
1407	256	2.08E-03	13914.51827
1149	231	1.36E+02	13914.57855
334	78	1.01E-02	13915.41217
932	207	1.39E-02	13916.0451
1017	218	8.94E+01	13916.14898
1193	234	1.63E-03	13916.21314
851	196	1.29E-02	13916.96408
952	211	3.52E-02	13917.012
1237	238	7.02E+01	13917.09131
834	191	3.68E+01	13917.75723
1408	256	1.70E-04	13918.13131
1116	226	2.21E-02	13918.76667
1048	220	2.00E+02	13920.59501
733	175	1.89E+02	13921.01903
1167	232	1.02E-02	13921.62424
562	139	5.53E+03	13923.15019
984	215	2.65E-02	13926.29299
218	29	7.21E-05	13928.25201
248	40	4.60E-04	13928.41191
1241	238	3.33E-04	13929.2326
874	201	1.79E+03	13930.05361
1154	231	5.87E+01	13932.40141
700	169	7.69E-01	13935.1892
1340	243	4.27E-01	13935.28875
827	190	4.77E+01	13935.39587
532	133	1.11E-03	13935.76105
978	214	1.97E+02	13937.65137
1250	238	1.87E+01	13939.37417
845	192	2.54E+00	13940.3704
1143	230	1.54E+02	13943.01213
761	179	3.95E-02	13944.79452
789	184	4.31E+02	13944.91018
1258	238	9.54E-04	13946.15756
337	77	3.32E-03	13949.99331
1432	263	1.51E-05	13951.49472
190	17	5.49E-03	13951.86706
1125	226	2.07E+02	13951.98364
1174	232	2.20E-03	13953.05598
397	98	2.08E-03	13954.0212
839	191	9.37E+00	13954.69621
1150	230	7.81E+01	13954.99266
1396	253	3.39E+01	13955.56304
1239	237	3.12E-03	13956.50812
828	189	2.95E+01	13956.53322
516	129	2.32E+03	13957.03323
649	159	3.05E+03	13958.02127
835	190	1.85E+01	13960.05358
1114	225	7.58E-03	13960.46844
1144	229	1.01E+02	13963.21921
1321	239	7.40E+01	13964.54739
214	27	1.93E-04	13964.55245
781	183	2.57E-02	13965.18763
551	138	5.53E+03	13966.57453
1008	217	1.40E-02	13970.15272
629	151	2.14E+03	13972.39196
1379	247	4.99E+00	13972.50893
1164	231	1.03E-02	13972.83512
1217	234	2.48E-01	13972.91039
1325	239	2.14E+02	13974.84463
953	210	3.94E-04	13975.77286
435	109	4.79E-03	13979.15954
606	147	8.30E-04	13979.49951
540	135	3.49E-02	13981.94089
1220	233	5.92E+01	13982.45462
189	16	7.45E-03	13984.19121
1009	216	8.02E+02	13984.50042
546	136	2.36E-02	13985.16939
664	163	9.77E-03	13985.46234
1279	238	2.44E+01	13985.70364
179	13	1.66E-03	13985.80426
725	174	1.03E+02	13990.59859
1223	233	4.01E-03	13993.68427
331	75	1.82E-02	13995.01338
211	26	3.63E-04	13995.07826
1170	231	2.84E-03	13995.67262
1285	238	3.32E+01	13995.97676
1266	235	1.15E-02	13996.92815
1225	233	1.02E+02	13998.25282
988	214	5.99E-06	13998.95089
508	128	2.28E+03	13999.59793
591	145	1.08E-03	14000.10403
688	166	6.89E-01	14003.43981
567	141	4.71E-03	14004.89742
543	135	5.51E+03	14005.04791
1434	263	3.94E-04	14005.55778
752	178	5.69E+03	14006.51623
1292	238	7.95E+00	14007.21429
902	203	2.56E+02	14007.30327
1161	230	1.38E-02	14008.52038
1127	225	3.49E+02	14008.69451
883	200	2.39E+02	14008.9826
630	150	3.12E+03	14009.28714
1298	238	5.44E+00	14012.91882
1341	242	3.84E+02	14013.78297
1156	228	7.18E+01	14015.34339
1235	233	5.70E-04	14016.04094
1305	238	3.69E+00	14016.26758
785	182	7.28E-03	14017.226
1238	233	3.46E+01	14017.69935
768	179	3.23E+02	14018.16707
856	193	3.18E-03	14018.29137
206	24	5.71E-04	14019.82896
804	185	1.38E-02	14021.62474
239	33	3.19E-04	14022.02078
1167	230	3.36E-03	14022.37567
335	76	5.14E-04	14023.67755
938	206	3.41E-02	14024.10335
825	187	1.67E-03	14026.59741
1242	234	9.12E-03	14026.79257
1078	221	5.29E+03	14029.49717
190	15	1.96E-03	14031.9996
467	115	3.42E-03	14032.64609
1164	229	3.41E-03	14033.34281
1036	218	1.77E+00	14034.04629
388	92	1.20E-03	14034.18185
955	208	3.23E+01	14034.47399
996	214	2.04E+02	14034.76792
504	125	2.21E+03	14038.17116
534	131	5.49E+03	14038.76746
328	74	9.93E-03	14038.79713
204	23	8.12E-04	14038.80714
1257	234	1.61E+02	14039.84442
939	205	2.81E+03	14041.27375
1252	233	1.12E-03	14041.77176
791	183	8.57E+01	14042.82971
1148	226	1.86E+02	14046.69391
1403	253	2.61E+02	14046.91764
191	16	2.05E-03	14047.42282
1210	232	6.48E+01	14050.56814
986	213	4.45E-05	14050.64884
1262	233	1.02E-04	14051.48625
1264	233	6.97E-05	14051.91827
202	21	1.07E-03	14052.01848
970	211	2.75E+02	14052.48234
711	169	4.60E+01	14052.60976
1438	265	2.57E-03	14053.43324
613	147	3.16E+03	14053.86405
744	175	3.83E-02	14054.18635
588	144	1.81E-04	14056.09904
536	131	3.34E-02	14056.27691
192	17	1.87E-03	14057.15686
199	20	1.35E-03	14059.47187
196	19	1.62E-03	14061.1795
1219	232	1.32E+02	14062.77262
1310	236	5.41E-03	14063.71604
1028	216	1.49E-02	14064.30522
681	164	5.21E+00	14064.89664
604	146	2.08E+03	14064.94097
1221	232	4.04E-03	14066.14214
1342	239	4.45E-03	14066.20364
523	129	5.46E+03	14067.90558
1081	220	3.86E+02	14068.66257
818	186	1.66E+03	14069.13883
329	73	1.74E-02	14070.03946
1344	239	3.73E-03	14072.70422
498	123	2.08E+03	14072.806
1082	220	6.80E-03	14072.93073
175	12	1.64E-03	14073.27453
1276	233	3.15E+01	14076.99601
1172	228	1.43E-02	14077.73582
547	134	1.19E-02	14078.21961
1227	232	5.30E+01	14078.87168
1093	221	9.39E-03	14082.55942
751	175	2.28E+02	14082.82671
1229	232	8.45E-04	14084.34692
1016	215	9.01E+01	14084.63852
1278	233	5.21E+01	14085.93361
1030	216	4.36E+02	14087.19385
709	167	9.51E-03	14089.44641
593	144	3.19E+03	14092.12118
1347	239	9.59E+01	14092.2749
515	128	5.44E+03	14092.61099
1398	251	2.62E+03	14093.11112
1100	222	2.23E-02	14095.16758
1286	233	1.67E+01	14096.44674
1323	235	4.22E+02	14097.28266
890	200	1.05E-02	14097.48929
1126	224	1.49E+01	14099.54724
1327	237	4.79E+02	14100.82313
974	211	1.60E-04	14101.16414
324	72	3.40E-03	14102.46996
1206	231	5.95E+01	14102.62641
495	121	1.75E+03	14103.53432
1160	226	7.84E-04	14103.53953
413	101	3.64E-03	14104.57627
699	166	1.34E+01	14107.24912
1299	234	1.33E+02	14107.59018
377	86	5.84E-04	14107.73778
872	194	2.00E-03	14108.11557
1295	233	8.87E+00	14109.52671
228	31	2.07E-04	14109.95164
947	205	2.60E+02	14110.42118
1208	231	1.57E+02	14110.93418
716	171	5.69E+03	14112.38392
507	125	5.41E+03	14113.00961
1297	233	1.16E+01	14113.21071
965	208	2.63E-02	14115.36274
531	130	2.31E-02	14115.81578
1306	233	1.87E+00	14116.64468
1248	232	1.22E-03	14118.32156
675	162	1.19E+01	14119.65839
927	204	3.28E-02	14120.22709
1218	231	4.18E-03	14121.11026
1104	222	3.15E+02	14121.23332
642	151	7.31E-03	14122.63757
1334	235	7.44E-03	14122.75907
1220	231	7.24E+01	14123.30789
530	129	3.18E-02	14123.35318
1335	235	2.35E+02	14123.492
573	139	3.20E+03	14124.39482
491	118	9.40E-04	14124.50755
574	139	1.63E-06	14124.80542
824	186	6.18E-03	14125.2856
1258	232	2.08E-04	14126.91436
1358	242	8.49E+02	14127.20331
502	123	5.39E+03	14129.20534
1261	232	1.75E-04	14131.35316
760	176	2.54E-02	14132.07996
810	184	6.00E-04	14133.54597
1318	234	3.07E-04	14134.50141
1223	231	1.13E-03	14134.53754
323	71	1.65E-02	14138.94282
734	174	1.50E+02	14139.19121
497	121	5.38E+03	14141.2806
977	211	3.53E+02	14141.65354
594	143	1.48E-04	14142.15546
1205	230	1.75E+02	14142.93658
1019	214	2.72E+01	14144.96637
494	120	5.36E+03	14149.29682
966	207	6.24E+02	14149.54977
879	195	4.15E+02	14150.16485
1272	232	3.57E+01	14150.26571
563	138	3.19E+03	14150.99077
1210	230	9.21E+01	14151.31957
576	140	2.01E+03	14151.64982
1175	226	1.54E+01	14152.18105
1404	251	6.66E+01	14152.45205
687	164	7.08E-01	14154.68918
735	174	3.70E-02	14154.77405
174	11	1.61E-03	14155.57119
847	188	5.72E+01	14155.87044
960	206	3.53E+02	14156.43767
319	68	9.69E-03	14156.49562
1394	247	6.02E+01	14156.8448
1275	232	7.09E+01	14157.36923
1214	230	5.67E-03	14158.67097
1206	229	1.16E+02	14163.13409
1338	236	8.81E-04	14165.59179
1279	232	2.76E+01	14166.46043
1221	230	1.37E-03	14166.89357
668	160	1.86E+01	14167.80147
1329	234	5.36E+01	14168.10183
552	135	3.18E+03	14172.18622
495	119	3.62E+03	14172.28736
885	197	3.12E+03	14173.6171
363	84	1.96E-04	14174.6908
1244	231	1.32E-03	14176.00442
763	176	2.14E+02	14177.48997
1333	234	8.34E+00	14178.75542
891	198	6.55E-04	14179.72817
925	203	1.71E+02	14180.60923
1218	229	1.40E-03	14181.61795
1252	231	3.18E-04	14182.62503
522	128	3.02E-02	14183.1436
1364	242	8.52E-03	14184.786
566	138	2.36E-04	14185.67235
1290	232	1.13E+01	14186.72899
1440	262	6.48E+02	14186.95294
498	120	3.30E+03	14187.29458
726	169	8.90E+01	14187.53503
1405	251	1.26E-03	14187.67727
545	131	3.16E+03	14188.23149
448	106	2.77E-03	14189.9037
1294	232	2.00E+01	14189.93708
1260	231	2.40E-04	14190.85746
962	206	7.27E-04	14191.30426
220	28	1.21E-04	14192.18006
1264	231	1.99E-05	14192.77154
1298	232	6.19E+00	14193.67562
680	162	2.66E+00	14195.07927
1304	232	1.34E+00	14195.20842
961	205	1.12E-02	14196.15479
1222	228	8.95E+00	14197.08924
770	177	1.53E+03	14197.65349
1453	273	7.87E-04	14198.14116
504	121	3.18E+03	14198.24576
322	70	5.36E-04	14198.87344
994	212	5.21E+03	14199.01493
535	129	3.14E+03	14199.35141
548	132	4.77E-03	14200.87374
320	69	1.56E-02	14201.67512
508	123	3.14E+03	14205.04969
916	202	3.14E-02	14205.49021
1270	231	3.35E+01	14205.73679
525	128	3.13E+03	14205.74659
1411	251	5.40E-03	14207.06832
516	125	3.13E+03	14207.59437
666	157	2.30E+01	14209.38051
682	163	5.61E+03	14209.55837
1271	231	8.72E+01	14210.65936
1123	222	3.75E+02	14212.40216
1363	239	1.10E+00	14214.72202
1243	230	1.82E-03	14214.91989
1276	231	3.94E+01	14217.84928
1248	230	4.15E-04	14219.07299
559	137	1.13E-03	14220.79567
400	95	2.70E-03	14223.45193
1417	253	2.24E+02	14223.87211
1054	217	5.17E+01	14225.66539
776	178	1.36E-02	14226.85274
739	173	5.97E-03	14227.61184
712	166	4.57E+01	14228.10665
674	160	1.39E+01	14228.54621
1115	220	3.07E+02	14230.02166
793	179	8.00E-05	14230.59361
1259	230	3.63E-04	14230.66999
1261	230	5.96E-05	14232.10459
169	10	1.58E-03	14232.63556
1263	230	1.22E-05	14232.82456
558	136	1.94E+03	14232.93318
353	80	1.80E-05	14235.04198
976	208	1.80E+01	14235.58689
517	125	2.87E-02	14235.62035
1244	229	4.43E-04	14236.51211
969	206	5.22E+02	14237.10802
553	135	8.28E-04	14238.7471
513	124	2.25E-02	14239.54546
527	127	1.17E-02	14242.15016
1245	228	4.14E+02	14243.43735
997	211	8.02E+01	14243.53552
1055	217	7.58E-03	14243.97285
659	155	2.22E+01	14244.42878
1288	231	1.13E+01	14244.81051
1269	230	9.91E+01	14246.05617
1370	241	1.80E-03	14246.20219
731	169	3.55E-02	14246.59947
1289	231	2.76E+01	14247.14121
1372	242	3.57E-03	14247.70473
1211	226	2.61E+02	14249.53262
316	66	3.46E-03	14249.5655
946	204	4.27E+02	14249.70443
1212	226	1.02E-02	14249.74662
1295	231	1.12E+01	14250.37998
1272	230	5.15E+01	14251.01714
1260	229	8.10E-05	14251.36515
619	146	5.30E-03	14251.65748
1302	231	1.93E+00	14254.94892
667	157	2.95E+01	14255.19494
1303	231	3.27E+00	14255.62893
1464	286	1.43E-04	14256.56418
802	180	2.73E-03	14257.06171
1079	218	2.22E-02	14257.2903
318	67	1.48E-02	14258.18976
700	164	1.81E+01	14261.12993
1166	224	9.14E-03	14261.3636
672	158	7.58E-03	14263.11762
1043	215	4.58E-03	14265.72597
889	193	4.03E-04	14265.91417
1270	229	6.56E+01	14266.24447
866	188	7.76E-03	14267.82868
310	63	9.42E-03	14268.44956
215	25	5.99E-05	14268.68308
1375	242	8.35E+01	14269.15657
952	204	1.64E-03	14269.63576
1044	215	6.13E+02	14270.58287
1136	222	2.44E-04	14273.62677
1414	251	9.09E+02	14274.26965
665	155	4.52E+01	14275.1089
1133	221	3.17E-03	14275.33314
1086	218	4.28E+02	14276.66615
906	199	3.00E-02	14279.97398
514	123	2.76E-02	14280.75452
861	187	5.97E+02	14283.24956
1355	235	2.21E+02	14283.31722
550	131	1.72E-03	14284.07186
1287	230	3.34E+01	14285.13608
688	162	3.87E+00	14286.8051
1290	230	1.64E+01	14287.48042
658	153	5.77E+01	14288.35038
344	79	2.66E-05	14288.79236
736	172	2.50E-02	14290.18943
815	183	4.40E-01	14292.27606
942	203	2.61E-02	14292.82041
837	185	3.33E+03	14293.10162
1207	225	8.67E+02	14293.56694
1301	230	5.73E+00	14295.27726
1377	241	1.70E-04	14295.41857
1304	230	1.94E+00	14295.95985
981	207	7.80E+02	14296.10801
900	197	6.14E+02	14298.03423
653	151	5.49E+03	14298.71007
982	207	1.48E-02	14300.22707
920	200	4.21E+02	14301.53266
738	172	3.93E+02	14303.69227
166	9	1.55E-03	14304.41071
681	160	7.50E-03	14305.30965
1288	229	2.21E+01	14305.31819
466	110	7.89E-04	14306.89127
317	65	1.40E-02	14308.44221
544	130	1.88E+03	14309.16154
659	152	3.56E+01	14310.40644
1360	237	3.07E+03	14313.74218
1151	222	7.17E+01	14314.39746
1302	229	3.80E+00	14315.45661
899	195	4.12E+02	14315.75609
730	167	1.40E+03	14316.71284
675	157	3.57E+00	14316.79892
777	175	3.44E-05	14317.9113
512	121	2.78E-02	14318.5165
1253	226	3.05E+02	14318.82128
666	153	2.26E+01	14319.24531
959	204	7.01E+02	14321.38587
668	155	1.18E+01	14321.40665
1070	216	2.39E+02	14321.49217
540	129	2.87E-03	14321.68486
1137	220	1.47E-02	14328.00779
720	166	3.40E-02	14329.69149
978	206	1.55E+02	14330.13922
937	202	4.92E+02	14332.43409
384	85	1.93E-03	14335.78961
338	75	2.01E-04	14335.94349
938	202	2.82E-03	14336.38327
208	22	2.11E-05	14339.43944
415	99	2.19E-03	14340.71316
1026	212	7.59E-03	14342.19742
904	196	2.87E-02	14343.73706
1314	228	3.57E-03	14343.98612
510	120	3.74E-02	14348.87634
1152	221	1.16E+03	14350.25545
1407	246	1.64E-05	14350.64617
536	128	4.21E-03	14351.62134
315	64	1.35E-02	14352.39023
933	201	5.00E+03	14352.44065
496	116	2.19E-02	14356.34487
1134	219	4.52E-03	14358.24633
788	177	6.13E-03	14359.19785
918	198	4.86E-05	14359.61882
1409	246	3.51E-04	14359.72473
1197	224	7.72E+01	14363.01363
1103	218	6.08E+02	14363.28036
1247	225	6.17E+02	14365.46545
1282	226	1.87E-04	14366.21704
1322	228	3.78E+02	14368.2497
308	59	5.58E-04	14368.94051
822	182	2.07E-03	14370.24926
164	8	1.51E-03	14370.84174
596	140	3.67E-03	14372.62831
530	125	5.68E-03	14373.91433
956	203	1.74E+00	14374.11729
305	58	9.13E-03	14374.60009
1201	224	7.73E+02	14375.3179
336	73	5.22E-04	14376.49793
627	146	5.34E+03	14380.43947
526	124	1.81E+03	14380.66554
554	133	1.58E-04	14380.89755
512	119	9.53E-03	14387.26954
522	123	7.20E-03	14388.59535
313	62	1.35E-02	14389.99417
519	122	4.81E-03	14390.4386
304	57	3.51E-03	14391.22092
927	199	4.22E-03	14391.73769
1307	226	5.40E+01	14393.75399
945	202	8.77E+02	14394.70109
514	120	9.73E-03	14395.2431
761	174	3.98E-04	14395.64603
517	121	8.64E-03	14395.69495
903	192	2.77E-02	14396.81784
503	117	1.15E-02	14399.43469
795	178	3.46E+03	14400.81836
1336	228	4.94E-03	14402.0325
714	164	3.25E-02	14404.06793
203	18	2.45E-06	14404.42978
930	199	5.42E+02	14404.74644
970	204	2.46E+02	14405.1061
1064	214	2.20E-02	14405.57851
842	184	7.92E+02	14406.85192
912	197	8.81E-03	14410.15641
331	71	9.70E-04	14410.45969
1159	220	1.26E+01	14410.64668
1371	235	4.09E+02	14411.26846
1315	226	1.33E+02	14412.37313
1422	252	3.41E-04	14413.90691
790	176	8.10E+01	14418.75204
1068	214	5.40E+02	14418.76892
1388	242	7.50E+02	14419.27037
312	61	1.82E-02	14421.21707
719	165	6.13E+02	14421.82738
741	171	1.33E-02	14423.30511
990	205	3.03E+01	14426.96622
686	158	1.28E+03	14427.27436
1116	218	1.21E-05	14427.43959
833	183	5.51E-03	14427.4597
643	148	5.96E-03	14428.53149
1076	215	6.93E+02	14429.38518
703	161	4.82E-03	14429.51132
162	7	1.47E-03	14431.87596
1234	224	7.74E-03	14434.56592
533	126	1.19E-03	14435.29597
916	196	5.74E-03	14435.86108
1376	237	9.18E+01	14437.64419
329	69	1.52E-03	14437.83459
826	181	5.67E-04	14438.24115
898	191	2.80E-02	14439.23638
1374	235	3.62E-03	14439.62275
721	165	2.46E-02	14439.63487
878	187	7.38E+02	14440.32696
887	188	2.32E+02	14441.24771
370	81	1.32E-03	14441.5878
1186	222	3.66E+02	14441.63462
1018	208	2.87E-03	14444.37725
506	116	1.76E+03	14447.73964
1328	226	1.06E+02	14447.83329
1190	222	1.09E-02	14454.06028
603	140	5.17E+03	14455.28549
936	199	1.04E+03	14457.23248
323	67	2.16E-03	14458.63061
917	195	2.57E-02	14459.00101
1023	208	8.56E+02	14459.48545
1125	218	1.66E+02	14460.65657
195	14	1.78E-06	14463.63689
744	169	1.11E-03	14463.92472
313	60	4.65E-03	14464.38656
486	113	2.12E-02	14466.19386
922	196	5.72E+02	14466.73262
960	202	3.46E+02	14468.71759
906	192	7.31E-03	14468.89048
710	162	3.09E-02	14469.73707
1427	252	2.49E-03	14469.85814
896	190	3.78E-02	14470.99566
320	65	2.85E-03	14472.85813
860	185	1.10E+03	14473.88738
300	56	8.82E-03	14474.88802
315	61	4.75E-03	14476.27409
1345	228	2.51E+02	14480.26459
318	64	3.57E-03	14480.53017
317	62	4.25E-03	14481.66256
438	102	6.52E-04	14482.93688
401	89	1.69E-03	14485.08262
571	136	2.39E-03	14485.63785
748	168	2.33E-03	14487.2272
160	6	1.42E-03	14487.46303
1382	235	1.29E+00	14489.57686
904	191	8.79E-03	14490.9409
869	186	4.71E+03	14491.66972
1324	225	6.93E-03	14491.96247
954	200	1.18E+03	14492.72267
1184	220	6.32E+02	14492.76808
757	171	3.52E+03	14497.73391
1085	214	8.62E+02	14499.96749
926	195	4.86E+01	14500.80504
903	190	9.90E-03	14502.10764
898	189	9.69E-03	14502.468
1348	228	2.78E+01	14504.74168
1179	219	9.20E-04	14505.21655
1110	216	7.11E-03	14508.34751
1200	221	3.33E+03	14508.75938
