f	i	A_fi (s-1)	v_fi
979	194	2.90E-03	14907.236464
453	100	1.84E-02	14910.168593
454	100	3.60E+03	14911.199861
1186	214	3.92E+02	14912.198922
1031	202	1.78E+03	14913.727391
798	169	2.85E+03	14915.814348
678	147	2.20E+03	14918.176405
420	91	1.26E+03	14918.742732
460	101	4.86E-03	14920.794799
1313	218	5.95E+01	14920.840315
1315	218	1.42E+02	14921.046055
1132	211	6.18E+02	14921.920378
662	145	1.55E-03	14922.856570
1358	221	2.32E+03	14923.677471
1190	214	1.52E-04	14924.624581
722	154	3.96E-04	14930.200368
496	111	4.86E-05	14933.416943
446	97	3.51E+03	14933.656851
683	148	3.38E+03	14934.667743
558	124	2.92E+03	14935.814714
895	183	1.47E-02	14937.061555
1142	212	2.25E+03	14937.259324
310	56	2.05E-05	14938.642914
753	163	3.07E+03	14938.677136
1013	199	9.00E+02	14940.614284
1113	208	9.89E+02	14941.042439
1266	217	4.00E-03	14941.217827
985	195	2.30E+03	14944.614441
855	178	2.03E+03	14948.426457
417	90	1.06E+03	14948.512719
1014	199	2.02E-02	14949.805400
277	44	7.10E-03	14950.262379
802	170	6.01E-05	14951.941319
511	112	7.54E+02	14952.095005
657	144	2.34E-02	14952.320678
436	96	3.43E+03	14952.661566
950	187	1.49E+03	14953.718255
1044	203	5.60E+02	14953.854119
1028	200	3.59E-03	14955.627850
765	164	1.76E+03	14961.579279
677	146	1.28E-02	14961.698474
450	98	1.08E-02	14961.919483
1386	225	1.58E+03	14964.342078
736	159	3.96E-04	14964.715985
1139	211	1.22E-02	14964.830054
429	94	3.37E+03	14968.327930
1417	237	1.02E+03	14969.080797
998	197	3.16E-02	14969.673341
544	116	2.79E+03	14970.910348
823	174	9.96E+02	14972.080505
371	76	3.08E-04	14973.116684
935	186	3.26E+03	14973.306127
1037	202	2.85E-03	14974.289739
1039	202	8.47E+02	14976.749585
449	97	1.76E-02	14977.669578
738	159	2.45E+02	14978.218828
1030	200	2.88E+02	14978.516489
624	138	2.24E+03	14978.628508
1236	215	7.29E-03	14978.993903
425	91	3.32E+03	14980.749826
1364	221	1.62E-03	14981.260165
1146	211	1.20E+03	14981.625680
783	166	3.23E+03	14983.203973
1021	199	1.93E+03	14985.497246
1053	203	1.55E-02	14985.572183
804	171	3.61E-03	14985.715517
599	132	2.16E-03	14986.351343
419	90	3.28E+03	14990.001692
661	144	2.82E+03	14994.115622
939	186	4.27E+03	14994.893126
416	88	3.25E+03	14996.138969
271	40	6.53E-04	14996.712334
1245	215	3.87E+02	14997.593910
337	66	3.44E-04	14998.083612
305	53	9.96E-05	14998.442593
486	108	2.64E-04	14999.821246
526	113	2.67E+03	15000.461569
1134	210	1.82E-04	15002.108446
1122	207	8.15E-03	15002.480745
1390	225	2.23E-03	15004.337950
275	42	6.76E-03	15007.921362
1005	196	9.10E+02	15008.706456
689	148	6.00E-03	15009.688213
1360	219	5.89E+03	15009.748782
547	117	1.62E-03	15010.203587
1228	214	3.44E+02	15010.552963
1427	241	7.50E-05	15011.365673
858	176	2.38E+03	15015.042938
854	175	2.44E-02	15015.698994
267	38	3.53E-03	15015.700297
932	185	7.40E-03	15017.413598
417	87	2.20E+03	15020.071534
1231	214	4.59E-03	15020.250938
1006	196	1.95E-02	15020.527344
488	107	6.98E+02	15021.496769
1204	213	2.59E-04	15021.854770
651	142	3.08E+03	15022.258710
759	162	1.83E+03	15024.340707
506	111	2.55E+03	15024.811715
917	184	7.80E-07	15029.417230
1420	237	1.32E-03	15029.453084
1009	197	2.53E+03	15033.137157
811	169	1.24E+03	15036.343142
420	88	2.02E+03	15037.905753
445	96	1.68E-02	15037.986816
1032	199	9.65E+02	15040.145837
774	164	3.58E+03	15041.812302
458	99	1.42E-03	15041.923970
1033	199	3.86E-03	15042.181580
1277	215	5.66E+02	15043.710295
490	108	2.44E+03	15044.272549
1011	196	2.06E+03	15045.040882
1137	208	7.92E-04	15047.186328
867	177	3.60E-03	15048.221280
615	135	2.47E+03	15048.343254
1163	211	5.26E+02	15049.054190
1114	205	4.06E-03	15049.388314
1394	225	5.52E+02	15049.595351
1321	216	9.26E+02	15050.416321
300	52	2.31E-04	15051.635600
1119	206	6.68E+02	15052.078850
1323	216	3.31E+02	15052.485490
426	90	1.97E+03	15052.633863
1430	241	6.96E-04	15054.463617
1255	214	6.38E+02	15054.788334
719	150	4.65E+02	15056.979566
481	105	6.32E-04	15058.580855
482	105	2.34E+03	15059.126830
274	41	6.47E-03	15059.283488
647	139	2.28E-02	15059.446932
467	102	1.93E-04	15061.561352
648	139	3.45E+03	15062.797101
430	91	1.97E+03	15064.170101
1001	192	8.79E+02	15064.993395
1335	217	1.51E+03	15067.781673
1141	208	1.82E+03	15069.089986
470	103	2.25E+03	15069.630458
909	183	3.31E+03	15071.252037
437	94	2.00E+03	15072.409917
1171	211	4.21E-04	15072.664229
1120	205	3.03E+03	15074.429904
721	150	7.34E-05	15074.787054
728	151	3.80E+03	15074.891211
463	100	2.17E+03	15076.014286
447	96	2.04E+03	15077.229577
1135	207	2.44E+03	15077.503845
1334	216	2.64E-03	15077.961896
455	97	2.10E+03	15078.485641
1002	192	1.91E-02	15078.796472
756	160	1.85E+03	15078.888254
1273	214	4.88E-05	15082.470641
1444	246	7.54E-06	15082.890738
739	156	4.80E-04	15084.653766
444	95	4.78E-03	15084.776653
432	92	1.05E-02	15085.756082
474	104	6.48E+02	15086.829228
971	187	2.82E+03	15090.904667
1022	196	1.07E+03	15091.001512
439	94	1.61E-02	15091.083307
799	166	1.49E+03	15091.256827
764	162	3.88E+03	15091.784575
1004	192	2.16E+03	15092.506644
931	184	1.64E+03	15095.721825
874	177	3.08E+03	15095.899804
1025	196	4.90E-03	15096.926352
816	171	3.30E+03	15097.925329
295	49	4.08E-04	15098.216254
1246	213	2.20E-05	15099.615983
1381	221	1.22E+01	15101.799104
618	134	2.81E+03	15102.237170
1284	214	2.47E+02	15102.462155
1129	206	1.22E-02	15103.105078
272	39	6.28E-03	15104.304276
709	149	2.29E-03	15105.567820
1023	195	8.66E+02	15105.963651
1131	206	1.37E+03	15106.941563
993	191	7.50E+02	15109.530208
1048	200	1.66E+03	15109.623242
472	103	1.13E-03	15109.719491
324	57	1.89E-04	15110.155047
608	131	2.67E+03	15111.939072
261	34	3.46E-03	15123.384441
346	70	2.29E-04	15123.838411
636	138	4.08E+03	15124.471685
654	140	1.25E-02	15124.564983
999	191	1.96E-02	15124.659477
1300	214	1.19E+02	15124.676516
747	157	1.78E+03	15125.273480
873	176	1.45E-02	15127.137341
698	147	7.38E+02	15127.218760
1000	191	2.23E+03	15128.009093
843	174	2.37E-02	15128.693711
626	137	1.24E-03	15128.733555
1013	192	1.16E+03	15129.530777
1341	217	2.45E+02	15130.799220
758	160	4.13E+03	15133.243641
527	112	1.07E-03	15136.071237
1330	215	9.88E+02	15136.612791
434	91	1.57E-02	15136.922792
784	164	1.71E+03	15137.042454
292	47	6.24E-04	15138.180969
1014	192	5.94E-03	15138.721894
947	185	9.79E+01	15139.355932
260	33	6.69E-04	15140.206879
1088	203	1.09E+03	15142.369803
1026	194	1.04E-03	15142.529984
270	37	6.40E-03	15142.942246
901	179	1.43E-04	15145.418987
1312	214	1.34E+02	15145.478287
457	98	6.04E+02	15148.404816
961	186	3.20E-03	15149.774161
992	190	2.27E+03	15151.631882
1342	216	3.34E-03	15152.072576
464	100	1.75E-03	15153.259041
981	188	6.59E+02	15153.822928
1024	193	1.09E-03	15154.238348
1005	191	1.25E+03	15155.910301
567	122	1.61E-03	15156.167603
1336	215	3.91E-04	15156.189060
776	163	2.61E-03	15156.779704
1060	201	4.29E+03	15157.039134
982	188	2.47E-03	15157.941981
995	190	2.68E-02	15158.136706
640	138	2.21E-02	15158.199271
743	155	1.52E+03	15163.527237
923	182	2.30E-03	15163.705435
673	143	3.27E-04	15164.192881
755	157	4.33E+03	15166.290794
1006	191	6.86E-03	15167.731189
1108	204	7.02E+02	15167.973028
831	172	2.69E+03	15168.329105
598	129	2.83E+03	15169.538282
1147	206	6.49E+02	15169.616980
1001	190	1.35E+03	15170.283193
288	45	8.72E-04	15171.528559
1203	211	3.83E+02	15172.645575
993	189	1.52E+03	15172.761821
775	162	1.93E+03	15173.896476
269	36	8.74E-03	15175.159088
585	127	2.55E+03	15175.255306
433	90	1.60E-02	15175.470100
706	147	5.14E-06	15175.479860
1034	195	1.54E-02	15176.278803
1446	246	1.37E-04	15178.012925
623	135	4.69E+03	15179.363448
885	177	5.41E+03	15180.624924
1002	190	7.49E-03	15184.086270
999	189	7.15E-03	15187.891090
459	97	2.45E-03	15189.220354
679	144	1.05E+03	15189.301974
1403	225	2.06E+02	15190.729668
746	155	4.48E+03	15191.006398
1429	237	1.85E+02	15194.476028
1215	211	5.03E-03	15194.744037
285	44	1.15E-03	15198.260504
1349	216	1.64E+03	15201.849925
765	160	2.12E+03	15201.992285
694	146	4.54E+03	15202.689117
418	86	1.01E-02	15202.809296
1155	206	8.06E-04	15203.388192
1239	212	2.77E-03	15203.430280
1340	215	1.68E+02	15203.927346
818	167	2.87E+03	15205.294766
1384	219	1.73E-03	15205.355278
443	92	5.65E+02	15206.501947
431	88	2.17E-02	15206.691425
742	153	4.58E+03	15207.450351
664	142	5.88E-03	15210.077976
1184	208	6.74E+02	15211.946614
1387	221	3.76E+03	15212.389651
1247	212	2.69E+03	15213.784269
1226	211	7.78E+02	15215.422673
316	54	8.48E-05	15215.721058
1118	204	1.51E+03	15217.334665
453	96	3.22E-03	15217.623900
281	42	1.44E-03	15218.381182
270	35	2.34E-03	15220.192772
590	128	2.94E+03	15221.239952
759	157	2.31E+03	15221.481237
259	32	3.37E-03	15225.180019
948	184	3.28E+03	15225.282205
1121	204	1.21E-02	15226.095436
907	179	1.75E+03	15226.899915
614	131	5.25E+03	15227.670938
886	176	4.28E+03	15228.059316
743	152	3.06E+03	15229.504900
829	169	2.29E-02	15231.438997
435	89	1.48E-03	15231.850301
277	41	1.74E-03	15231.898058
756	155	2.49E+03	15232.493430
272	36	2.48E-03	15232.949906
1345	215	2.72E+02	15234.421150
1193	208	7.75E-03	15235.111352
747	153	2.70E+03	15235.138275
748	154	6.57E-05	15236.103837
782	163	4.78E+03	15236.590492
449	94	4.02E-03	15238.490345
275	39	2.04E-03	15238.821842
274	37	2.30E-03	15239.166613
557	117	2.33E+03	15241.891481
421	85	4.69E-03	15242.318426
663	139	1.39E+03	15243.563497
989	187	1.19E+03	15244.830823
1109	203	3.45E-04	15245.389091
433	87	5.77E-03	15247.028914
631	135	2.13E-02	15248.582145
884	175	5.05E-04	15249.941358
966	185	2.90E+03	15250.918269
445	91	4.82E-03	15251.841012
890	178	7.20E-03	15251.907875
503	107	6.54E-04	15254.237947
434	88	6.04E-03	15256.085813
1200	209	7.12E+03	15256.606918
1166	205	3.99E-03	15257.627721
439	90	5.55E-03	15257.698267
1385	219	4.68E-04	15257.941489
1251	211	1.64E-04	15258.300046
424	86	5.32E+02	15261.368225
824	167	2.78E-03	15261.441528
1082	200	8.14E-03	15261.958969
1256	211	3.47E+02	15262.495615
685	144	1.59E-04	15266.913413
584	125	2.97E+03	15267.120587
1112	203	2.23E+03	15267.869242
335	59	1.63E-04	15268.199131
607	129	5.77E+03	15269.568238
1099	202	7.20E+02	15269.891903
1132	204	7.54E+02	15274.544137
1265	211	9.48E-04	15274.553831
448	93	2.03E-04	15276.654892
255	31	6.82E-04	15278.186383
638	136	1.22E-02	15279.260594
1362	217	2.77E+03	15288.700593
650	138	1.74E+03	15290.308338
1217	208	6.20E+02	15291.808609
900	178	4.04E+02	15295.138720
1201	207	7.61E+02	15299.148274
1363	216	3.26E+02	15300.590954
538	112	2.13E+03	15302.661069
770	158	2.65E+03	15302.829722
1055	197	3.11E-03	15303.522738
597	128	6.22E+03	15305.205863
1281	211	1.55E+02	15305.959212
1094	200	3.24E+03	15306.412798
846	172	1.43E-02	15306.633064
1057	197	4.46E+03	15306.939469
581	123	2.87E+03	15307.234684
812	165	2.95E+03	15311.900532
410	84	9.82E-03	15313.037180
1107	202	1.60E+03	15313.200396
411	84	5.03E+02	15313.223110
304	51	2.44E-05	15314.762097
954	183	1.14E+03	15315.766793
1139	204	1.29E-03	15317.453813
1191	206	4.06E+02	15317.734247
741	151	1.81E-03	15317.953278
548	114	1.16E-03	15318.255889
254	30	3.27E-03	15321.023355
670	140	5.25E+03	15322.553070
820	166	2.21E-02	15324.004981
1016	188	1.76E+03	15325.534435
591	126	9.70E-04	15326.854360
1059	195	1.13E+03	15329.601270
637	135	2.09E+03	15329.813913
1296	211	2.74E+02	15329.976934
622	131	2.05E-02	15330.592617
1080	198	2.18E-04	15333.226711
1111	202	1.18E-02	15334.092077
1222	207	9.75E+02	15334.426806
672	141	2.32E-03	15334.486783
589	125	6.62E+03	15334.711513
1052	193	1.93E-04	15335.174117
1324	212	1.65E-03	15340.281290
703	145	5.16E-04	15341.465227
578	121	2.44E+03	15341.615196
868	174	1.05E-03	15343.215107
958	183	1.60E-03	15347.035297
893	175	1.83E+03	15347.505632
1327	212	3.24E+02	15347.745286
928	179	3.66E+03	15348.124219
671	139	5.06E-04	15349.189841
1199	206	5.32E-03	15350.825033
1313	211	7.37E+01	15352.659147
1012	187	1.52E-02	15353.653388
837	167	6.51E+03	15353.942179
1397	221	1.18E+03	15355.220793
1202	206	8.80E+02	15357.965286
509	107	1.95E+03	15358.025113
1091	199	7.23E+02	15358.059741
583	123	6.93E+03	15358.190700
1234	207	2.00E-03	15358.396285
1197	205	1.56E+03	15359.277748
987	186	6.74E+03	15359.474354
404	80	4.77E+02	15362.260158
624	131	2.44E+03	15362.331459
1119	202	8.37E+02	15364.358770
1372	217	2.01E-03	15364.720980
484	104	3.50E-04	15364.742075
750	151	6.38E+03	15365.099446
1371	216	4.29E+02	15366.471288
972	184	1.50E+03	15371.006971
857	172	5.19E+03	15373.783647
580	121	7.18E+03	15375.727247
1207	205	7.82E+02	15382.486813
1374	217	1.44E-03	15383.912421
577	120	7.34E+03	15387.383687
615	129	2.77E+03	15388.087229
1395	219	1.06E+04	15388.218861
1274	208	1.32E+03	15388.573712
730	148	2.43E+03	15389.648133
633	133	2.65E-04	15390.458798
406	81	4.57E-03	15393.385024
1098	199	1.67E+03	15394.855087
1401	221	5.48E-04	15400.181990
642	134	5.73E-03	15402.465616
1228	206	4.32E+02	15403.040816
617	129	1.98E-02	15404.221671
322	55	1.09E-04	15406.177138
813	164	2.13E-02	15406.443646
298	48	8.80E-07	15407.258251
608	128	3.09E+03	15407.283503
1145	203	9.70E+02	15408.116289
487	104	1.79E+03	15408.397321
395	79	4.55E+02	15408.648900
872	173	1.78E-03	15409.122960
578	119	4.89E+03	15410.368236
249	28	6.93E-04	15410.581287
250	29	3.17E-03	15410.851997
1231	206	3.44E-04	15412.738791
1129	202	1.84E-03	15415.384999
413	82	1.53E-03	15415.606511
405	80	9.49E-03	15416.395279
912	177	3.15E-03	15417.164234
598	125	3.39E+03	15420.099427
1293	208	2.39E-04	15421.656417
581	120	4.31E+03	15421.723258
657	138	1.02E-03	15422.397296
854	169	1.75E-03	15425.437366
621	130	1.19E-02	15425.831087
590	123	3.67E+03	15426.691709
584	121	3.96E+03	15427.195185
1105	199	1.16E-02	15427.321296
1077	195	8.75E-05	15427.530407
953	180	9.01E-04	15432.263965
1084	196	7.11E+02	15432.646414
1382	217	6.79E+02	15433.866538
1408	223	6.00E-04	15434.724322
649	136	5.94E+03	15434.917457
860	171	9.09E+02	15437.978159
1108	199	8.99E+02	15439.483631
1410	223	8.20E-05	15442.600088
967	182	1.09E-03	15442.607509
789	159	3.15E+03	15446.105384
1178	204	4.14E+02	15446.392903
1254	206	1.42E-03	15447.181755
1087	195	2.52E+03	15451.298983
386	75	4.36E+02	15452.536417
1318	208	1.81E-03	15453.399629
1106	198	2.55E-05	15453.643597
473	98	1.65E+03	15454.149753
920	178	3.10E+03	15455.951248
882	174	1.87E+03	15457.753392
1405	221	1.20E-03	15458.881168
905	175	3.94E+03	15459.754128
1090	196	1.70E+03	15462.550726
788	158	2.12E-03	15464.374078
913	176	1.69E+03	15465.060161
686	142	2.21E+03	15466.737407
1268	206	1.75E+02	15467.158619
476	98	1.46E-04	15467.613456
612	128	1.90E-02	15469.455307
723	146	1.19E-03	15469.461362
1160	203	8.04E-03	15472.669418
519	109	8.14E-04	15472.685195
866	171	6.98E-03	15475.573041
825	165	1.41E-02	15475.773833
806	162	2.05E-02	15478.791261
1314	207	3.78E-03	15481.323680
1089	194	8.12E+03	15482.187200
1189	204	9.43E+02	15483.222250
727	146	8.05E+03	15484.064735
1130	201	2.73E+03	15484.815147
950	179	1.77E+03	15484.959883
415	83	2.14E-04	15485.840490
647	135	1.66E-03	15486.612387
1192	204	5.48E-03	15489.091877
1280	206	3.62E+02	15491.623489
1320	207	2.21E+03	15492.673557
290	43	7.80E-06	15493.189806
1075	192	6.73E+02	15493.774709
1332	208	5.39E+02	15493.934054
380	73	4.19E+02	15494.048679
245	27	3.05E-03	15494.605041
456	92	1.53E+03	15495.617481
1133	201	2.16E-03	15496.586741
843	166	2.58E-03	15496.777141
1121	199	2.44E-03	15497.606039
1333	208	2.25E+02	15497.653632
1099	196	9.45E+02	15500.262773
1036	187	1.12E+03	15503.347612
1102	196	1.13E-02	15505.954805
1043	188	8.11E-03	15506.621892
830	165	5.98E+03	15508.887837
707	143	7.11E-05	15512.657513
398	79	9.14E-03	15512.837450
1353	212	5.47E+03	15513.545769
795	158	7.52E+03	15515.897922
1083	192	1.73E+03	15516.485234
1300	206	1.54E+02	15517.164369
559	115	7.30E-04	15517.328351
988	184	1.50E-02	15518.084729
1046	188	3.86E+03	15520.027225
1175	203	6.04E+02	15521.310928
1309	206	3.24E+01	15521.543574
924	176	9.36E-04	15523.476254
1007	185	5.77E+03	15524.098017
1203	204	4.95E+02	15525.269334
609	125	1.83E-02	15526.275467
1406	219	1.62E+03	15526.627535
1138	200	1.27E+03	15526.954610
976	183	1.74E+03	15528.480711
442	86	1.42E+03	15533.102430
375	71	4.04E+02	15533.291658
652	134	2.01E+03	15534.958394
1388	217	8.06E+02	15536.286619
243	25	7.00E-04	15537.321680
308	50	6.75E-05	15537.747846
397	78	4.44E-03	15537.935271
1338	209	1.38E-03	15539.806437
630	130	6.58E+03	15540.173080
1430	227	9.90E-06	15540.783075
803	160	1.98E-02	15541.070336
1073	191	5.67E+02	15541.525481
640	131	2.42E-03	15541.902222
1010	185	2.34E-03	15543.004249
1414	221	9.61E+02	15545.473547
934	177	9.41E+03	15546.178535
1091	192	9.81E+02	15546.976235
1215	204	5.81E-04	15547.367796
1339	208	4.08E+02	15549.666418
643	132	2.33E-03	15555.598303
1074	191	1.74E+03	15556.809723
1110	197	3.92E-03	15556.984242
829	164	3.50E-03	15557.379729
871	169	1.89E+03	15557.823862
1169	202	4.12E+02	15559.054304
892	174	4.15E+03	15560.450648
461	92	3.33E-05	15562.875154
606	124	1.16E-02	15564.306253
1111	196	3.06E-03	15564.462948
423	84	1.33E+03	15566.876553
819	163	1.58E+03	15568.728782
1097	192	1.12E-02	15570.116911
366	69	3.91E+02	15570.352268
768	150	3.29E+03	15571.254046
1152	201	1.07E+03	15571.509050
244	26	2.94E-03	15572.223436
1416	221	2.53E+03	15572.337754
284	38	3.93E-05	15572.537757
602	123	1.79E-02	15574.660780
1084	191	1.01E+03	15579.850260
1393	217	1.37E+03	15582.921252
1072	190	1.74E+03	15583.633594
1432	227	1.18E-04	15584.640279
619	127	5.58E-03	15586.934903
931	175	2.00E+03	15587.091691
1113	195	1.23E+03	15587.520639
1326	205	3.65E+03	15587.603243
631	129	3.26E-03	15588.326120
660	137	5.57E-04	15590.609096
1176	202	9.74E+02	15591.794411
400	77	1.57E-03	15593.160263
801	157	1.94E-02	15593.291183
692	140	9.73E+03	15594.041124
1053	187	2.61E-07	15594.416552
620	127	1.82E+03	15595.067931
409	80	1.24E+03	15597.184475
1075	190	1.06E+03	15599.064507
1241	204	1.71E-03	15599.256457
1159	200	8.83E+02	15599.674915
393	75	8.80E-03	15602.316599
888	172	2.25E+03	15602.320073
1073	189	1.17E+03	15604.757094
359	67	3.77E+02	15605.299156
820	162	4.47E-03	15607.370274
594	118	2.09E-04	15609.140192
1250	204	1.82E+02	15609.398024
1182	202	5.55E-03	15609.984627
695	140	7.18E-04	15611.490951
601	121	1.84E-02	15614.587172
1124	197	1.54E+03	15615.190918
1105	192	3.67E-03	15616.237790
1165	200	1.42E-03	15618.470272
1213	203	1.51E+03	15619.181120
493	101	5.46E-04	15619.507841
1095	191	1.15E-02	15619.889601
1056	187	2.67E+03	15620.176216
403	79	1.17E+03	15624.245690
622	128	4.15E-03	15625.937048
1265	204	1.13E-04	15627.177589
1191	202	5.37E+02	15630.014167
1128	197	1.39E+03	15632.908250
1267	204	4.14E+02	15632.914618
986	181	1.78E-04	15632.983665
808	159	6.64E+03	15633.785274
810	159	1.39E-02	15634.741176
797	155	1.99E-02	15635.453129
356	65	3.60E+02	15638.183349
613	124	7.17E+03	15638.670801
1352	209	5.13E-04	15640.561158
1348	207	3.67E+02	15642.079236
240	24	2.82E-03	15643.650261
822	161	1.34E-03	15644.022191
276	34	9.01E-05	15645.284247
600	120	2.53E-02	15646.028322
813	160	5.47E-03	15646.856653
586	117	1.65E+03	15647.736289
864	166	1.89E+03	15647.867674
394	75	1.11E+03	15648.256404
887	171	3.13E+03	15648.992069
881	169	4.28E+03	15650.454402
450	86	9.73E-08	15650.544973
1354	209	1.41E+04	15651.393292
1102	191	4.20E-03	15653.158651
617	125	5.07E-03	15654.782816
1092	190	1.59E-02	15655.316062
1158	199	4.02E+02	15656.046329
979	180	2.08E-04	15656.341566
754	148	1.58E-03	15657.352064
234	22	7.04E-04	15658.337658
1281	204	2.07E+02	15658.582971
1236	203	9.25E-05	15662.265155
299	46	3.64E-05	15662.884654
1199	202	8.64E-04	15663.104953
1019	184	1.06E+03	15664.100214
757	148	8.43E+03	15667.418980
796	153	2.74E-02	15667.545408
1351	207	8.97E+02	15668.560201
352	64	3.36E+02	15669.038792
385	73	1.06E+03	15669.391067
974	179	1.47E-02	15669.888262
876	167	3.07E-03	15673.610370
612	123	5.96E-03	15674.907064
1097	190	4.55E-03	15675.406709
388	74	4.30E-03	15675.923093
806	157	6.45E-03	15675.931792
1292	204	4.94E+01	15677.238146
907	174	2.19E+03	15677.751423
1183	201	1.66E-03	15680.115427
1095	189	4.31E-03	15683.121214
601	119	6.83E-03	15683.340211
1168	199	9.80E+02	15684.141873
387	73	8.45E-03	15684.785335
609	121	6.74E-03	15686.350065
1308	204	7.73E+01	15687.557290
751	147	3.37E+03	15687.623020
895	172	4.65E-04	15687.730799
379	71	1.01E+03	15687.803653
786	151	2.39E+03	15688.160063
833	163	6.76E-03	15688.761131
401	76	2.24E-04	15689.092803
602	120	7.24E-03	15689.149354
1003	182	8.87E+03	15689.360133
1136	195	8.20E-03	15692.908695
560	112	1.50E+03	15693.560839
1346	205	1.61E-03	15694.588651
803	155	7.30E-03	15694.675512
588	116	1.12E-02	15694.702572
669	136	1.14E+04	15695.531477
349	62	2.81E+02	15697.882765
889	168	7.32E-04	15699.368969
533	106	5.26E-04	15700.238584
797	152	7.41E-03	15701.430792
801	153	7.85E-03	15703.155978
374	69	9.71E+02	15703.628732
1378	212	8.69E+02	15705.940002
238	23	2.70E-03	15708.830995
267	32	1.56E-04	15711.412968
1174	199	5.56E-03	15713.833648
1359	207	5.37E-04	15716.394861
365	67	9.39E+02	15716.982350
1178	199	5.60E+02	15717.903506
880	167	1.21E+04	15718.545197
956	176	1.63E+03	15719.090775
1015	183	4.21E+03	15719.333599
1420	219	1.67E-04	15725.459685
963	178	6.79E+03	15726.972316
1277	203	7.54E+02	15726.981547
358	65	9.13E+02	15727.962754
851	164	1.87E+03	15728.008240
858	165	2.79E+03	15728.090241
870	166	4.36E+03	15729.972824
432	84	3.80E-05	15730.636759
593	116	7.71E+03	15730.724713
908	173	1.13E-03	15731.421857
1235	202	1.90E-03	15731.736221
539	107	1.36E+03	15733.076884
1238	202	1.82E+02	15733.394630
1151	195	5.36E+02	15733.679386
1282	203	2.79E-03	15735.346926
355	64	8.93E+02	15736.650987
1018	183	8.05E-03	15737.271072
1154	196	3.85E+02	15737.614293
1096	188	1.78E+03	15737.693206
1058	186	2.47E+03	15738.626399
351	62	8.78E+02	15743.111351
1361	207	8.39E+02	15743.510818
677	136	3.77E-04	15744.197785
1034	184	6.30E-05	15746.695020
348	61	8.68E+02	15747.391768
787	150	7.16E+03	15748.847122
1088	187	1.43E+03	15751.214172
1249	202	4.37E+02	15755.000528
893	169	2.32E+03	15757.244004
477	95	3.45E-04	15758.762529
1254	202	2.38E-04	15759.461676
381	71	8.09E-03	15760.196561
1192	199	1.18E-03	15760.602480
1157	196	9.71E+02	15760.620237
1216	200	2.46E+03	15761.211646
1307	203	2.24E+02	15762.883868
596	117	5.42E-03	15763.545520
384	72	1.60E-03	15764.471436
511	104	1.24E+03	15766.766311
1262	202	3.34E-04	15767.181538
233	21	2.60E-03	15767.713759
968	178	1.73E-03	15768.755492
616	122	2.31E-03	15769.013859
1356	205	1.77E-03	15770.248850
261	30	2.33E-04	15770.909516
349	60	5.87E+02	15772.275161
226	18	7.05E-04	15773.559665
1065	186	1.66E-03	15773.920732
1035	184	2.69E+03	15775.135306
1066	186	2.18E+03	15775.419837
1268	202	2.39E+02	15779.438540
1357	205	5.06E+02	15780.539118
291	40	1.55E-05	15781.559694
662	133	7.61E-05	15781.811026
793	150	1.36E-02	15783.680592
1230	200	4.00E-03	15787.168056
646	130	1.30E+04	15788.991713
1169	196	5.68E+02	15789.425174
1233	201	6.62E+03	15792.297455
352	61	5.43E+02	15792.922647
1377	210	5.04E-04	15793.493972
488	98	1.13E+03	15795.064577
734	144	3.41E+03	15795.457903
1024	181	2.90E-05	15795.844369
753	146	3.28E+03	15796.968373
845	162	1.83E+03	15798.343897
863	164	4.38E+03	15799.183825
1170	196	5.53E-03	15800.885506
418	80	1.39E-04	15803.161525
1150	192	3.57E+02	15803.935391
377	68	4.16E-03	15807.298562
962	175	1.44E-02	15809.320108
718	142	9.22E+03	15809.324114
1422	219	6.04E-04	15809.627729
356	62	5.33E+02	15811.403705
1286	202	5.64E+01	15812.142022
997	179	9.79E+02	15812.259639
573	113	8.20E+03	15816.614886
574	113	1.09E-02	15817.025482
474	92	1.04E+03	15818.366381
232	20	2.51E-03	15820.249538
554	110	1.62E-04	15820.344477
1153	192	9.54E+02	15821.502867
1291	202	1.20E+02	15823.033939
259	29	3.19E-04	15823.761709
1331	203	5.79E+02	15825.798780
882	166	2.41E+03	15825.836823
359	64	5.38E+02	15827.639563
1423	219	5.26E+03	15828.007891
378	69	7.75E-03	15828.503984
1062	185	2.40E+03	15830.663277
849	163	3.02E+03	15830.702930
1173	195	1.52E+03	15830.717603
1425	219	4.12E+03	15832.069294
632	126	6.01E-04	15832.236561
1306	202	5.66E+00	15832.339968
1309	202	4.50E+01	15833.823495
457	86	9.53E+02	15837.030305
1227	199	1.75E+02	15839.649353
873	165	1.67E-04	15840.184644
1182	196	1.51E-03	15840.355497
724	142	1.15E-03	15840.646692
1063	185	3.81E-03	15840.759046
366	65	5.51E+02	15841.535278
831	159	3.27E+03	15842.855660
1366	205	1.53E+03	15844.825112
1158	192	5.69E+02	15844.962823
1229	199	2.02E-03	15845.124593
1389	212	1.05E-03	15846.426546
1117	188	6.93E+02	15848.009582
1384	210	9.01E-05	15849.217398
1381	209	9.45E+02	15849.646637
443	84	8.78E+02	15851.382624
1390	212	6.57E-04	15852.656772
375	67	5.71E+02	15852.979449
767	147	7.53E+03	15854.407542
1144	191	2.97E+02	15855.128256
1179	194	1.06E-03	15856.464672
