f	i	A_fi (s-1)	v_fi
1025	275	8.68541E-05	11309.156541000
900	257	5.67982E+02	11310.425867250
1119	288	8.40334E+01	11311.325273674
283	83	1.25767E-02	11311.678908000
606	195	1.00487E-01	11312.917114000
1231	295	1.36440E-02	11313.758750000
872	253	1.64577E-01	11315.652162000
630	203	3.76616E+02	11316.114159073
609	196	5.78921E-02	11316.260814000
257	72	2.96688E-02	11316.752198000
620	200	1.03695E+01	11317.153713460
1446	339	3.15451E-02	11318.325811000
1341	301	1.78020E+02	11319.409141560
424	144	1.60864E+00	11319.746644324
999	272	2.71177E-02	11324.203387000
647	206	1.51254E-02	11324.252063000
1163	292	3.39683E+01	11324.539346253
846	249	9.33334E-02	11325.490233000
1239	297	1.55812E-01	11326.275542000
1200	294	4.14467E+02	11326.858125730
176	31	4.20453E-03	11327.550340000
1000	272	1.97687E+02	11327.553002000
354	117	4.84471E-02	11328.556399000
179	32	1.64718E-02	11329.127363000
907	259	1.39314E+02	11330.847258475
443	147	1.90099E+00	11331.669088544
353	116	7.17396E-02	11331.671704000
1471	389	1.84066E-03	11333.169268000
1384	306	1.13241E-01	11333.245309000
222	53	9.38882E-03	11333.326473000
586	188	8.12595E+00	11333.531738870
884	254	3.00226E-02	11334.030238000
1013	274	8.74448E+01	11334.513179347
554	182	8.14440E-02	11336.216254000
368	123	4.42197E-02	11336.338869000
1247	297	2.77995E+01	11336.629531150
723	220	1.41508E-01	11337.796333000
190	37	1.73004E-02	11338.859217000
457	150	2.27069E+00	11341.377505936
953	262	1.10080E-01	11341.826266000
1088	284	1.30469E+02	11343.332735094
1014	274	2.36292E-04	11343.704296000
405	138	1.67926E-02	11344.498087000
560	183	6.42015E+00	11344.769668460
992	270	2.08693E+02	11347.548852000
1171	292	8.13176E-03	11348.149385000
1255	295	6.89833E+01	11348.296147000
788	235	1.83079E-01	11348.350469000
474	159	2.74080E+00	11348.562550498
1034	276	7.12151E-02	11350.367798000
948	261	1.32968E+02	11350.854790000
539	176	5.11684E+00	11351.417893210
727	220	1.06459E+03	11352.399706000
488	165	3.34205E+00	11352.885081230
511	172	4.11562E+00	11353.973078130
995	270	3.13669E-02	11354.053677000
460	151	1.09209E-01	11355.413590000
1005	272	1.02429E+02	11355.454211408
605	193	3.54014E-02	11356.668257000
602	192	5.12187E-02	11357.293560000
1460	357	1.03539E-02	11358.465464000
820	244	7.17738E-02	11359.200740000
1129	288	3.27303E-02	11362.351503000
501	167	1.16204E-01	11363.531147000
1187	293	2.06275E-02	11363.747549000
640	204	7.75582E-03	11364.904094000
218	52	6.08511E-03	11364.944720000
1131	288	1.45236E+02	11366.187988000
1001	270	1.17797E+02	11366.200164204
993	269	1.38727E+02	11366.864935735
1006	272	1.43958E-03	11367.275099000
189	36	2.11086E-02	11369.262203000
367	121	4.03982E-02	11370.162953000
1273	295	2.71221E-03	11375.978454000
398	135	9.65136E-03	11377.580826000
1342	299	2.51008E-02	11379.366879000
1002	270	3.30047E-03	11380.003241000
999	269	4.93428E-03	11381.994205000
987	268	1.18380E+03	11382.005714000
1385	306	1.15557E-02	11385.831519000
613	195	3.63642E+02	11387.281660930
1387	307	1.05851E+02	11387.737677000
1106	287	3.63716E-03	11390.699955000
601	191	4.64824E-02	11391.701766000
214	49	3.56892E-03	11391.724067000
912	258	4.49123E-02	11391.908279000
1365	303	1.30134E-04	11392.102763000
857	249	6.66459E+00	11392.640816000
989	267	8.69826E+00	11393.786845907
1284	295	1.90905E+01	11395.969968318
248	66	2.48981E-02	11396.435296000
1330	298	7.53655E+01	11396.513821000
954	260	5.88299E+01	11397.345007500
631	202	2.99019E-03	11398.501742000
364	120	4.80349E-02	11398.554676000
795	235	3.86181E+02	11399.874311630
1166	289	3.98646E-02	11400.476932000
967	264	2.40293E-02	11402.164950000
1055	278	1.63289E-01	11402.224126000
393	131	4.63364E-03	11404.972004000
175	30	1.58960E-02	11405.112235000
1368	303	3.98560E-03	11405.637116000
1057	278	1.56930E+01	11405.640856000
789	234	1.00447E+02	11409.117546401
868	250	1.88852E-02	11409.220654000
662	209	8.73972E-03	11410.290442000
1108	285	9.71320E+01	11412.769830006
1082	282	5.99712E-02	11413.043712000
211	47	1.77330E-03	11413.666125000
860	248	6.20153E+02	11414.022941730
1336	298	2.68488E-02	11416.090090000
190	35	4.10767E-03	11416.109743000
588	187	9.80130E-02	11417.739209000
1300	295	1.84855E+01	11418.184328091
344	113	6.91442E-02	11418.590346000
1204	293	9.48869E-04	11418.945119000
600	190	5.47202E-02	11419.462326000
268	76	1.10781E-02	11419.895178000
1429	325	1.65111E+02	11423.877424820
360	118	1.17024E-03	11424.277601000
622	199	5.24649E-04	11425.105092000
387	129	1.53144E-03	11426.689105000
1403	314	4.63533E+01	11426.704331250
958	260	1.18048E-01	11428.613512000
1147	288	5.41558E+01	11428.863405298
813	240	6.59421E-02	11428.927392000
1349	299	6.07385E+01	11429.144227000
172	28	4.21318E-03	11429.438456000
692	215	1.04276E+03	11429.857862000
206	45	6.31886E-04	11430.774984000
893	254	1.73684E+02	11431.594512389
191	36	3.42540E-03	11432.493816000
616	197	4.75540E-02	11434.190467000
345	114	2.30751E-02	11435.266035000
367	119	8.54448E-03	11438.915993000
1312	295	1.64795E+01	11438.986100000
1016	271	1.82058E+02	11441.023155529
1184	290	1.09096E+01	11441.516157309
381	128	1.32428E-04	11442.750091000
204	44	7.82959E-05	11443.057307000
192	37	2.29557E-03	11444.149015000
444	146	8.98842E-02	11444.667354000
617	196	5.11030E-05	11444.768163000
342	112	4.80984E-02	11445.593696000
1109	284	5.64557E-02	11446.352023000
695	215	1.14345E-01	11447.307690000
1203	292	5.94346E+01	11448.130731264
596	188	7.70496E-02	11449.340969000
202	42	4.50640E-05	11450.522421000
368	120	6.55753E-03	11450.827444000
196	39	1.24640E-03	11451.052031000
866	248	7.10582E-02	11451.617824000
928	259	2.03919E+02	11452.071562000
378	125	2.15738E-04	11453.173764000
199	41	4.61185E-04	11453.182384000
593	187	3.50905E+02	11453.761350940
601	189	9.36373E-03	11454.933379000
369	121	3.81023E-03	11457.190333000
1094	282	8.43477E+01	11457.497541000
612	192	1.24370E-03	11457.539845000
376	123	1.54018E-03	11457.980070000
1118	285	1.81416E+02	11462.131468000
602	190	6.90656E-03	11462.583358000
1155	288	4.64656E-03	11462.634617000
1324	297	2.37243E-02	11463.126552000
609	191	3.72000E-03	11463.464659000
1340	298	2.82053E+01	11463.828375988
1193	290	3.93356E-02	11464.680894000
825	243	9.26678E-02	11465.843197000
346	115	7.07046E-03	11466.274834000
632	201	2.37524E-02	11466.326173000
1112	284	1.75526E+02	11468.832173000
1215	292	1.49421E-02	11470.229193000
1327	297	5.12766E+02	11470.590548220
1121	285	3.15266E-02	11470.892239000
920	257	1.16265E+02	11471.238396230
239	57	2.06063E-02	11471.334586000
854	245	1.06259E-02	11475.142702000
174	29	1.52440E-02	11476.857544000
1362	301	1.59360E+01	11477.310516000
478	158	9.98203E-02	11486.019925000
529	173	7.16537E-02	11486.088775000
1201	291	5.83177E+00	11487.504549580
806	238	5.98992E-02	11490.366810000
625	198	7.77701E-03	11490.437637000
1226	292	1.00800E+02	11490.907829000
1345	298	7.16623E+00	11494.322179639
673	210	2.39277E-03	11495.181734000
1089	279	3.70830E+02	11496.323277430
972	261	2.90343E+01	11496.579555586
754	224	1.55661E-01	11498.377345000
830	243	3.96306E+01	11498.957200000
822	242	1.42754E-01	11499.088275000
338	111	6.62357E-02	11500.494938000
669	208	1.01315E+03	11500.545672000
1099	281	1.07593E+02	11502.033142433
1197	289	1.77050E+02	11502.126959050
1012	267	7.12081E-02	11502.609411000
1059	276	1.70903E+02	11503.690263948
986	265	5.24471E-02	11505.279145000
819	239	6.53662E+02	11507.191657360
757	224	3.57101E+02	11508.444260820
768	226	1.46655E+02	11508.951185773
913	255	2.65221E+01	11514.424118348
573	184	3.38711E+02	11515.845936103
1395	306	1.19985E+03	11516.108891000
574	184	9.50079E-02	11516.256532000
1132	285	7.56733E+01	11519.340940438
934	258	1.19217E+03	11520.922579000
1217	290	1.07875E+02	11521.378152168
1222	291	1.59178E+02	11522.783081810
258	70	9.67940E-03	11523.422603000
882	250	2.06402E+02	11523.758940111
1207	289	1.36976E+02	11525.336025370
165	25	4.20588E-03	11527.391043000
1363	299	5.89514E+01	11527.885257410
1408	311	6.29702E-02	11527.991703000
564	180	3.16781E-02	11528.091522000
421	140	7.28474E-02	11528.149944000
1397	307	1.32779E+02	11530.568819270
843	244	4.94010E-03	11531.972901000
693	213	3.39966E-04	11533.692055000
1251	292	2.16450E-03	11533.785202000
1410	311	4.85909E-03	11535.867470000
1256	292	3.53823E+01	11537.980770598
228	54	1.67823E-02	11541.432470000
803	233	5.38832E-02	11543.547011000
905	254	2.81133E+02	11543.843008000
169	27	1.45229E-02	11544.310378000
1107	281	2.13954E+02	11545.341635000
1234	291	8.99895E-02	11546.752561000
677	208	9.06850E-02	11549.211980000
1265	292	2.89402E-03	11550.038987000
889	251	9.64235E-02	11550.728493000
1372	301	9.04260E-02	11553.330902000
1460	347	5.46534E-05	11556.139459000
1130	283	1.20824E+02	11556.717771860
334	107	4.75370E-02	11557.930291000
1139	285	2.13930E-03	11562.250615000
646	203	9.78702E+02	11564.932792000
979	262	1.07870E-02	11565.903867000
1111	281	2.98631E-02	11566.233316000
1133	283	1.34577E-01	11568.489367000
337	109	2.33653E-02	11571.922975000
1374	301	1.48996E-02	11572.522343000
924	255	9.41043E-02	11572.840211000
563	179	3.27257E+02	11573.795950419
1401	307	7.98319E-03	11575.530016000
1191	288	7.00213E+01	11576.980671650
336	108	6.30405E-02	11577.339720000
1091	277	1.14903E+02	11579.344065955
829	240	1.52708E-03	11579.863474000
1007	266	3.30189E+00	11580.274858000
1281	292	2.74956E+01	11581.444369272
571	183	7.67300E-02	11583.545867000
801	232	4.83432E-02	11588.482993000
950	259	5.94926E+01	11588.907226074
786	228	6.70643E+02	11590.715057150
1371	299	1.39440E-01	11593.765590180
1119	281	9.68026E+01	11596.500008674
587	185	4.81256E-02	11596.589673000
808	234	9.84112E+01	11596.797436000
810	234	9.14483E-02	11597.753338000
341	110	1.20846E-03	11598.238983000
1010	266	1.37852E-01	11599.181090000
1077	276	4.25135E-02	11601.619402000
751	222	1.97212E+02	11601.758700731
876	247	4.58924E-02	11602.164642000
458	148	8.50422E-02	11602.743759000
1296	292	4.06683E+01	11605.462090000
406	136	5.79671E-02	11605.882079000
220	51	1.34120E-02	11606.712433000
166	26	1.37419E-02	11607.419195000
871	245	2.36145E+02	11607.529198642
566	179	9.14989E-02	11608.477531000
718	216	3.27827E+02	11609.040290060
1145	284	3.97841E+01	11609.079221275
1338	294	9.90078E-02	11610.057644000
976	260	2.58919E+02	11610.058926421
1199	288	1.56443E-02	11610.071458000
1430	321	1.65533E-03	11611.857021000
626	194	9.04375E-03	11615.111878000
1061	273	1.83173E-02	11615.740178000
1098	277	2.41712E+02	11616.139412000
1202	288	1.31032E+02	11617.211711000
1446	333	4.08631E-04	11617.697851000
1274	290	1.53948E+02	11618.143255000
820	238	9.06004E-05	11618.945823000
888	249	5.81182E+00	11621.177241785
159	22	4.18167E-03	11621.349820000
335	106	7.25206E-03	11621.921251000
1043	271	6.17305E-02	11622.110612000
247	59	8.38115E-03	11622.237910000
1382	301	1.38413E+02	11622.476460010
628	195	9.41733E+02	11623.445884000
887	248	2.12718E+02	11625.036851750
797	231	4.46106E-02	11625.177896000
1087	276	2.70684E+02	11625.387978000
892	250	3.60064E+02	11626.456195000
833	239	7.18850E-02	11627.224007000
552	175	3.16643E+02	11627.841745888
1313	292	8.62931E+00	11628.144304333
492	161	6.26055E-02	11630.218265000
1405	307	6.49831E-02	11634.229194000
1046	271	2.05195E+02	11635.515946000
1353	297	9.65876E+00	11636.391031000
908	253	2.48202E-02	11637.951060000
724	216	1.31164E-01	11640.362869000
1152	283	6.40623E+02	11643.411675170
654	203	7.03223E-02	11643.652973000
988	261	7.05030E-02	11643.657313000
1084	275	1.18279E+02	11644.876602573
880	247	1.16253E+03	11647.099469000
1129	281	6.17571E-04	11647.526238000
1105	277	2.78513E-02	11648.605621000
1003	264	3.23035E+02	11648.917574310
331	105	5.95900E-02	11649.078674000
813	233	3.34545E-04	11649.333328000
599	186	2.43538E-02	11650.193301000
1293	290	2.59208E-02	11651.225960000
1036	267	2.07135E+02	11652.303635099
796	230	5.36180E-02	11653.623852000
1406	306	1.35576E+02	11654.517565410
1110	278	4.16884E-02	11655.685629000
1432	321	2.82498E-02	11655.714224000
1108	277	1.16364E+02	11660.767956006
1228	288	5.34876E+01	11662.287240580
753	220	6.73922E+02	11665.303344080
328	104	4.67711E-02	11665.518730000
164	24	1.29131E-02	11666.134006000
215	48	1.04788E-02	11667.159281000
1024	265	3.73965E-03	11668.139849000
1314	291	3.01534E-02	11669.679956000
806	232	1.94935E-03	11671.123601000
931	254	9.74815E+01	11671.180571370
1231	288	1.26061E-03	11671.985216000
1160	284	4.20451E-02	11673.632350000
779	225	1.23025E-01	11674.010869000
1090	275	2.64252E+02	11674.780914000
1177	286	3.56201E-03	11674.945374000
611	187	9.04031E+02	11676.472147000
579	181	7.04604E-03	11677.694023000
397	130	4.51130E-02	11677.879833000
1138	282	1.96735E+00	11678.039353220
545	174	3.06885E+02	11678.185228511
1320	291	1.82573E+02	11681.029833000
1318	290	9.75179E-03	11682.969171000
864	244	2.61818E+02	11683.063432981
803	231	4.57287E-03	11684.400278000
797	229	9.79285E-03	11685.685585000
787	226	1.79339E+02	11686.544263000
734	218	2.49888E+02	11687.796752276
801	230	7.65622E-03	11689.234423000
1178	285	7.81232E+01	11691.189704738
532	168	2.82353E-02	11693.829508000
553	175	8.75209E-02	11694.402629000
1075	274	1.15714E+02	11698.757111287
881	245	4.36893E+02	11700.159738000
1187	286	1.24226E-04	11701.946680000
684	207	2.99613E+02	11702.403324320
324	101	2.35521E-02	11704.106053000
1254	288	4.33671E-03	11706.428180000
895	249	7.34355E-02	11706.587967000
1352	294	1.24521E-02	11710.812366000
150	18	4.13979E-03	11711.256806000
556	176	7.61075E-02	11711.673242000
1099	275	1.33789E+02	11712.492962433
1080	273	9.58577E-04	11712.500170000
435	142	7.17879E-02	11713.736643000
1124	278	7.75868E+01	11713.892306310
633	193	2.43902E-03	11715.072462000
329	103	5.59228E-02	11715.665975000
235	55	7.18352E-03	11716.317732000
858	243	1.90511E-01	11718.159603809
1102	275	2.56387E-02	11718.184994000
1121	277	1.81596E-05	11718.890364000
1449	333	9.29909E-03	11718.944424000
1461	347	1.66511E-03	11719.472591000
162	23	1.20526E-02	11720.406545000
1414	307	1.71107E+02	11720.821572920
793	226	8.97025E-02	11721.377732000
1083	274	2.81624E+02	11721.467635000
1354	294	1.20916E+03	11721.644500000
1175	284	1.35824E+02	11722.273860147
208	43	7.96329E-03	11722.759349000
1332	290	3.48125E+01	11723.503596414
592	184	8.66921E+02	11724.362363000
1388	301	1.44753E+01	11724.896541820
535	169	2.97909E+02	11725.001339286
1268	288	3.46779E+01	11726.405043879
1333	290	5.25367E+01	11727.223175460
1189	285	1.57191E+02	11728.019052000
1326	289	1.32808E+02	11730.452454000
638	195	5.30433E-02	11730.752989000
918	252	4.63321E-02	11730.960078000
728	215	6.66475E+02	11731.602762180
1128	278	2.93204E+02	11731.609637960
1192	285	1.58455E-02	11733.888680000
1073	272	9.95603E+01	11741.069391096
963	257	6.24940E+01	11742.259463000
1053	267	3.06822E-02	11743.372574000
907	250	1.40134E+02	11743.756971475
388	124	3.41560E-02	11744.155738000
1416	307	2.85210E+01	11747.685780000
851	240	2.82387E+02	11750.491986130
1159	282	2.19882E+02	11750.759657641
832	237	8.39258E-02	11750.813373000
1280	288	6.19122E+01	11750.869914000
1091	274	1.49136E+02	11751.958636955
1183	283	2.50906E-02	11752.018053000
565	178	4.84854E-02	11753.090417000
1074	272	2.94142E+02	11756.353632000
1058	268	2.74647E+02	11761.157758730
1113	276	8.38862E+01	11761.609633536
836	235	1.10726E+03	11761.766377000
870	244	5.08675E+02	11765.168583000
726	214	3.02573E+02	11767.292956407
572	179	8.31356E+02	11767.433537000
330	102	1.24840E-03	11768.155777000
319	98	4.58094E-02	11768.309347000
525	166	2.89523E+02	11768.439336215
956	255	3.34342E+02	11768.454732374
767	222	2.77651E+02	11768.543223000
645	198	3.44154E-04	11768.547390000
467	149	5.42885E-02	11768.656945000
1056	267	3.67439E+02	11769.132238000
849	239	3.30670E+02	11769.165806400
1165	282	7.48990E-02	11769.555015000
1203	285	7.11684E+01	11770.066137264
160	21	1.11841E-02	11770.190434000
1393	301	8.35225E+01	11771.531174000
322	99	7.43135E-03	11773.314801000
203	38	5.84380E-03	11773.500689000
974	259	6.91567E-02	11773.835606000
550	174	8.31180E-02	11774.025606000
689	207	1.09394E-01	11774.543863000
1097	274	2.34782E-02	11775.099312000
1300	288	2.20095E+01	11776.410794091
1111	275	2.33041E-04	11776.693136000
323	100	5.20871E-02	11777.056397000
1339	290	6.21179E+01	11779.235960000
1084	272	1.63223E+02	11779.394169573
1072	270	3.02199E+02	11779.550564000
1309	288	6.74332E+00	11780.789999072
968	257	1.14937E-01	11784.042640000
935	253	2.76657E+02	11786.954855350
655	200	2.73204E+02	11789.193334630
1019	261	2.37026E+02	11789.672798545
694	208	6.51102E+02	11790.202622420
1169	281	8.36527E+01	11791.195542527
1215	285	5.04776E-04	11792.164599000
805	228	7.23790E-02	11794.309724000
1075	270	1.78368E+02	11794.981478287
1065	268	1.14998E-01	11796.452092000
147	14	4.07971E-03	11797.054499000
1066	268	7.27463E+02	11797.951197160
1073	269	2.02620E+02	11798.860209096
1015	260	3.64626E+02	11800.911814000
840	235	4.65963E-02	11803.544759000
377	116	2.49693E-02	11804.719740000
224	50	6.08639E-03	11805.638945000
831	234	1.08947E+01	11805.867823419
562	175	7.97997E+02	11805.971169000
893	245	1.84744E+02	11806.949340389
516	164	2.81350E+02	11808.623882296
845	238	2.96582E+02	11809.919446086
621	187	3.86308E-02	11810.616535000
591	182	9.34420E-03	11814.377193000
157	20	1.03476E-02	11815.441348000
923	251	1.12353E-02	11817.814713000
1018	260	6.29190E-02	11818.849287000
413	134	5.99702E-02	11819.023106000
195	34	4.09694E-03	11819.373242000
1095	272	2.20692E-02	11819.433511000
1213	284	2.38140E+02	11820.144052000
1105	274	1.11982E-03	11821.220191000
863	240	5.73326E+02	11821.667571000
1176	281	1.78101E+02	11823.935650000
1377	296	5.52699E-02	11824.023310000
567	177	2.48373E-02	11828.352033000
1378	297	2.93031E+02	11828.785263860
873	243	5.58465E-02	11830.254007000
1348	291	1.14545E+02	11830.435512190
316	95	2.36322E-02	11831.766872000
320	97	4.81466E-02	11833.205682000
546	172	7.51898E-02	11833.746651000
777	222	8.74566E-02	11836.843293000
1346	289	8.10031E-02	11837.437862000
551	174	7.67282E+02	11840.231221000
712	211	3.53304E+02	11840.447594126
740	217	1.05279E-01	11840.775466000
670	203	6.30258E+02	11841.641059818
1182	281	1.56283E-02	11842.125866000
749	218	3.88140E+02	11843.106418000
1241	285	5.13706E-03	11844.053259000
508	162	2.72636E+02	11845.655967531
540	169	7.83454E-02	11847.334789000
1092	270	2.69821E-02	11851.233033000
1102	272	2.49273E-03	11852.702561000
1096	271	2.99611E+01	11853.181926930
1420	306	4.27437E-03	11853.349715000
491	156	2.50516E-02	11853.946986000
1250	285	3.98047E+01	11854.194825909
155	19	9.63105E-03	11856.117151000
1351	291	2.25601E+01	11856.916476580
973	256	1.62428E-02	11858.461702000
542	170	6.36312E-03	11859.376934000
363	113	1.74286E-02	11859.580033000
187	32	2.69790E-03	11860.368990000
882	244	2.29037E+02	11861.032583111
839	233	3.02180E+02	11861.426205852
1191	281	8.68550E+01	11862.155405650
1236	284	2.12669E-02	11863.228087000
1233	283	2.87703E+01	11864.200081000
867	242	2.54746E-02	11864.647323000
792	224	1.03668E+03	11866.005739000
310	92	4.46614E-02	11866.250865000
1136	276	4.39007E-02	11866.997690000
850	238	6.29517E+02	11869.814110000
629	188	2.48992E+02	11869.999428960
543	169	7.39486E+02	11870.441805000
1179	279	8.55463E-02	11870.600748000
1097	270	4.06141E-03	11871.323679000
1265	285	7.56830E-05	11871.974392000
1034	261	2.09872E-02	11872.267604000
1095	269	5.09480E-03	11877.224329000
1158	277	8.66495E+01	11877.330654018
1267	285	7.94832E+01	11877.711420000
144	13	4.00122E-03	11878.686063000
504	160	2.61740E+02	11879.613674918
1384	296	5.22737E-03	11879.746736000
606	184	2.68668E-02	11883.333330000
318	96	4.41931E-02	11884.070857000
812	226	3.73325E+01	11884.749859617
649	195	6.05982E+02	11886.409852369
1062	266	2.50963E+01	11886.840118360
216	46	5.08925E-03	11890.178957000
153	17	9.32514E-03	11892.178039000
919	248	1.97071E+02	11892.502783000
962	254	6.72278E-02	11893.408988000
1199	281	7.48497E-05	11895.246192000
184	30	1.62095E-03	11896.482101000
534	166	7.14763E+02	11896.804631000
1063	266	4.30991E-02	11896.935887000
1088	267	1.37440E+02	11900.170194094
1035	261	4.56745E+02	11900.707891000
664	200	9.01540E-02	11901.116788000
448	141	4.66906E-02	11901.442279000
1188	279	1.13994E+03	11902.959679000
1281	285	3.42643E+01	11903.379774272
547	171	4.86369E-02	11903.743396000
817	228	4.63598E+02	11904.226246156
1359	291	2.47527E-02	11904.751137000
835	232	2.93754E+02	11905.069620426
1168	277	1.93660E+02	11905.426198000
871	240	2.71329E+02	11906.248338642
700	206	4.00251E+02	11907.434972431
1151	276	1.53643E+02	11907.768380861
353	111	1.14118E-02	11908.743778000
844	233	6.76517E+02	11909.740189000
733	214	5.05639E+02	11910.515325000
498	157	2.44360E+02	11910.552810459
1216	282	3.41471E+02	11912.296389000
874	242	2.34501E+02	11912.325846570
1356	289	1.97160E-02	11913.098062000
536	166	7.32734E-02	11914.314080000
997	259	2.59662E+02	11916.206983288
926	249	4.02631E+02	11916.747073389
400	127	4.94997E-02	11918.620057000
523	164	6.93185E+02	11919.496235000
1381	294	3.78469E+02	11919.897845300
308	89	7.60566E-03	11920.408747000
1292	285	1.14236E+01	11922.034949304
1357	289	2.26462E+02	11923.388330470
152	16	1.19442E-02	11923.586660000
630	187	5.79907E+02	11924.958528073
179	29	8.39797E-04	11927.709052000
1277	284	7.83897E+01	11927.944478923
317	94	4.03802E-02	11929.610527000
594	180	2.48571E-03	11929.635419000
1361	291	1.29315E+02	11931.867094000
1308	285	1.55774E+01	11932.354092000
314	93	1.28977E-03	11933.986011000
1045	263	3.19436E-03	11934.970623000
1174	277	1.50775E-02	11935.117973000
991	258	7.73299E+02	11936.135069180
953	252	3.83486E-03	11936.189927000
1282	284	1.56217E-02	11936.309858000
1422	306	4.07480E-02	11937.517759000
1230	282	3.35182E-02	11938.252799000
495	155	2.04666E+02	11938.507410153
515	162	6.74771E+02	11938.669022000
1178	277	9.97810E+01	11939.187830738
828	231	2.51687E+02	11940.884878809
838	232	7.14022E+02	11941.553889000
785	221	7.25738E-02	11942.539181000
864	238	3.10583E+02	11942.808515981
846	234	4.11218E-02	11944.171782000
761	218	8.47377E-02	11944.251565000
604	183	2.27124E+02	11945.348296340
1071	266	4.04175E+02	11946.552271470
856	236	4.07610E-02	11947.942469000
588	179	1.75348E-02	11948.980837000
531	165	7.39823E-02	11949.777643000
1154	275	8.69524E+01	11949.844482211
998	258	4.74840E+02	11951.425206750
344	108	6.79912E-03	11952.217729000
781	220	7.25427E-02	11953.115272000
175	27	3.27902E-04	11954.048749000
507	160	6.59505E+02	11954.452131000
975	255	5.44678E+02	11954.484418000
304	85	2.36047E-02	11954.854011000
789	222	7.76144E+01	11955.212037401
1423	306	9.92240E+00	11955.897921000
139	12	3.90444E-03	11956.095510000
932	248	9.45393E-02	11957.549157000
613	184	5.53292E+02	11957.697876930
305	86	4.33372E-02	11959.290939000
1425	306	7.09380E+02	11959.959323640
752	216	9.58708E+02	11960.775008000
1449	326	5.10701E-05	11962.590592000
1117	271	2.62937E+02	11963.498302277
1307	284	7.11790E+01	11963.846800028
1235	281	5.58055E-03	11963.877460000
1194	278	3.52279E+02	11964.143336000
834	231	7.41998E+02	11965.340499000
1238	281	4.29451E+01	11965.535869364
502	157	6.47356E+02	11966.952152000
688	204	4.41630E+02	11968.404506323
1389	297	6.34317E-02	11969.271808000
315	91	3.70368E-02	11969.785118000
207	40	4.19108E-03	11969.915970000
851	233	3.46466E+02	11970.897922130
725	211	6.25338E+02	11971.022957000
1407	302	2.48682E-02	11971.737945000
153	15	2.67992E-03	11972.310578000
1157	275	2.04465E+02	11972.850426000
530	164	6.79948E-02	11974.943838000
1408	302	1.72925E-03	11975.350982000
1390	297	1.02227E-02	11975.502034000
174	26	5.86768E-05	11975.502626000
1122	271	6.06406E-02	11975.684381000
497	155	6.38286E+02	11976.253697000
827	230	7.60540E+02	11981.163339000
1391	297	9.63388E+01	11981.684549180
1192	277	2.75551E-05	11981.886806000
494	153	6.32261E+02	11982.419847000
593	179	5.27084E+02	11985.002977940
1249	281	9.25972E+01	11987.141767000
1366	289	1.75367E+00	11987.674322980
1012	259	1.33455E-02	11988.842359000
155	16	2.49759E-03	11989.564323000
338	105	3.47236E-03	11990.008783000
845	232	3.79496E+02	11990.676238086
1254	281	8.82496E-06	11991.602915000
169	24	5.52206E-06	11992.074737000
804	224	4.70551E-02	11996.425873000
986	256	9.63380E-04	11996.748114000
605	181	3.50995E-04	11998.274279000
1262	281	9.95099E-04	11999.322777000
709	205	8.93992E-02	11999.671100000
548	167	2.52016E-02	12000.871633000
828	229	5.08811E+02	12001.392567809
1169	275	1.09906E+02	12001.655362527
1432	309	4.17693E-04	12001.864685000
157	17	1.97103E-03	12002.042834000
839	231	4.11583E+02	12002.279472852
1061	263	1.19367E-04	12002.489408000
952	250	6.47779E-02	12002.593181000
166	23	1.41655E-04	12003.771837000
984	255	6.36124E-02	12003.901682000
495	152	4.27725E+02	12004.485073153
313	90	3.52350E-02	12004.557093000
1173	276	3.11378E+02	12004.806597000
835	230	4.48116E+02	12005.821049426
573	175	5.01974E+02	12007.215802103
574	175	1.04216E-02	12007.626398000
559	173	9.63722E-03	12008.181384000
466	145	2.21069E-02	12008.489888000
1150	274	8.34682E+01	12008.917793105
160	19	1.39659E-03	12009.722327000
164	21	4.39544E-04	12010.603441000
1008	258	9.73386E-02	12011.454468000
1268	281	4.47123E+01	12011.579777879
384	117	4.02880E-02	12012.538339000
162	20	8.69547E-04	12012.581878000
1170	275	1.42968E-02	12013.115694000
1048	260	9.05266E+01	12014.245577699
576	176	2.07591E+02	12015.711298743
768	218	1.29071E+02	12017.624112773
1239	279	1.31221E-02	12017.898921000
1429	306	2.85437E+02	12018.372658820
642	188	7.32572E-02	12020.245042000
498	153	3.94319E+02	12020.417606459
1017	259	5.32473E+02	12020.639272000
336	103	1.31471E-03	12022.124450000
681	202	4.75519E+02	12023.481608802
563	174	4.78462E+02	12024.647458419
711	206	7.42975E+02	12024.855537000
1114	268	2.60867E-02	12025.539048000
1059	261	1.93895E+02	12025.590070948
1153	274	2.11456E+02	12026.485269000
818	225	1.97650E+02	12026.599583960
1331	284	1.22503E+02	12026.761712000
415	132	3.97970E-02	12028.599769000
522	162	6.26433E-02	12029.201630000
138	11	3.78990E-03	12029.227888000
791	220	6.05093E+02	12030.757354035
883	239	4.00688E+02	12031.791030000
978	254	2.75108E+02	12032.243954326
504	155	3.86404E+02	12033.218850918
312	88	4.41660E-02	12033.891125000
500	154	5.72261E-03	12035.548474000
552	169	4.56901E+02	12037.580117888
508	157	3.88193E+02	12042.796498531
744	214	8.15764E-02	12043.682645000
1286	281	1.42484E+01	12044.283259789
200	33	3.39034E-03	12044.829215000
1009	257	3.98106E-01	12045.528793530
1116	267	4.50247E-02	12045.696942000
