f	i	A_fi (s-1)	v_fi
312	62	1.39E-02	14417.324992
1185	221	1.08E-02	14417.434201
502	116	1.73E+03	14420.149288
1122	218	1.55E+02	14421.497150
1022	208	8.29E+02	14421.643134
934	198	1.01E+03	14424.566810
745	170	1.37E-02	14426.928568
1336	229	2.23E+02	14427.269218
600	140	5.10E+03	14427.447744
837	183	5.88E-03	14428.908372
915	195	5.70E-03	14429.871585
1023	208	3.12E-03	14432.210283
919	195	5.58E+02	14434.330251
898	191	2.84E-02	14434.333913
1418	252	2.58E-03	14434.480070
955	202	3.34E+02	14435.768776
331	71	9.68E-04	14437.131517
702	162	5.08E-03	14437.674105
203	18	3.19E-06	14437.753245
857	185	1.06E+03	14439.057171
1370	235	3.25E+00	14439.221300
642	148	6.29E-03	14439.750581
838	182	5.95E-04	14440.672496
723	165	2.52E-02	14445.619989
535	126	1.21E-03	14446.928004
1182	220	6.05E+02	14448.672748
311	61	1.86E-02	14448.744517
921	194	2.63E-02	14452.079428
948	200	1.14E+03	14455.811102
1340	229	2.14E+01	14456.007842
868	186	4.67E+03	14460.066220
1080	214	8.28E+02	14462.041971
1415	251	3.55E+02	14462.734078
907	192	7.31E-03	14463.453836
327	68	1.53E-03	14464.838064
372	81	1.41E-03	14465.264550
895	190	3.83E-02	14466.327689
1204	221	4.92E+02	14466.515288
161	7	1.50E-03	14467.185641
923	194	4.42E+01	14467.625170
754	170	3.48E+03	14468.790100
1330	225	7.33E-03	14469.219916
748	168	1.07E-03	14470.262656
1215	222	3.28E+03	14472.747519
924	195	1.16E+03	14476.843400
705	161	3.16E-02	14477.867158
1416	251	4.46E+02	14479.876296
488	113	1.68E+03	14483.399793
489	113	2.18E-02	14483.985334
323	67	2.18E-03	14485.906070
903	191	8.83E-03	14485.920935
913	192	5.56E+02	14486.385065
1188	219	9.44E-04	14487.242395
942	198	4.35E+02	14488.712329
821	179	9.67E+02	14489.566634
1025	207	6.87E+02	14490.779679
1115	216	7.54E-03	14491.484415
312	59	4.74E-03	14492.134402
756	169	2.44E-03	14493.032696
1429	256	6.16E-05	14493.829913
570	136	4.92E+03	14496.356574
901	190	9.97E-03	14497.371031
194	14	1.35E-06	14497.570970
898	189	9.78E-03	14497.883585
320	65	2.89E-03	14500.346109
650	148	1.16E+03	14500.592967
573	136	2.56E-03	14500.721871
441	103	6.84E-04	14501.420726
300	56	9.05E-03	14501.495498
1018	206	7.72E-03	14501.942165
697	159	8.48E+02	14502.198887
314	61	4.85E-03	14504.044993
761	172	2.84E+02	14505.117862
403	90	1.78E-03	14506.315986
318	63	3.63E-03	14508.171409
317	62	4.33E-03	14509.398027
1389	241	7.27E+01	14509.476856
1044	211	6.24E+02	14510.974189
1332	225	5.73E+02	14512.807056
1126	217	1.39E+03	14513.272166
958	200	1.50E-02	14514.919091
918	192	1.28E+03	14518.524317
1047	211	2.19E-02	14521.118895
854	184	1.09E+03	14522.758192
1313	224	7.07E+02	14522.760843
160	6	1.45E-03	14523.184999
909	191	4.82E+02	14528.143548
1442	263	5.13E-06	14529.961024
737	166	2.08E-03	14529.963714
935	195	5.34E+02	14530.663230
1243	221	5.88E-05	14532.739812
1380	237	4.77E-03	14534.651732
701	160	3.02E-02	14535.315356
849	183	9.16E+01	14537.759175
1107	215	1.52E-02	14538.798936
1258	221	1.28E+02	14541.397781
1064	212	1.98E+03	14541.782554
479	110	1.62E+03	14542.685237
1100	214	4.68E-05	14543.226403
1130	216	1.75E+00	14544.815348
841	180	4.29E-04	14545.299550
1132	217	3.44E+02	14545.653249
1391	241	4.03E+02	14546.885732
912	191	1.37E+03	14549.704169
1298	223	1.63E-03	14550.623483
187	13	1.58E-05	14551.539381
298	54	3.61E-03	14552.670261
1103	214	2.74E+02	14553.832859
717	163	3.48E+03	14556.560545
299	55	5.93E-04	14557.355198
554	130	4.74E+03	14559.248339
1382	237	1.50E-03	14561.753314
925	192	6.28E+02	14561.799936
1383	237	1.60E+03	14562.416466
1267	221	2.35E-03	14563.492366
1070	212	3.28E-03	14565.475074
356	77	9.07E-04	14565.495039
485	112	1.16E-02	14566.697638
1231	220	2.74E-03	14567.593310
1114	215	9.84E+01	14568.011495
908	190	1.44E+03	14570.452602
1341	225	3.87E-03	14573.307577
157	5	1.42E-03	14573.641097
1161	218	4.46E+02	14575.219077
1238	220	7.62E+02	14576.393289
1040	208	1.14E+03	14576.818775
943	197	3.20E+02	14578.470170
810	176	3.97E-03	14579.975710
731	164	3.33E-03	14580.309011
919	191	7.20E+02	14582.272310
896	187	1.48E+02	14583.904118
698	157	2.91E-02	14583.955997
1278	221	2.02E+02	14584.179807
970	201	6.44E-03	14584.904624
1061	211	1.08E+03	14586.052281
757	167	6.24E-03	14587.381992
481	110	2.11E-02	14587.728863
703	159	2.48E-02	14587.856527
814	177	4.35E+03	14587.862237
495	114	4.94E-03	14588.455169
909	189	9.54E+02	14591.693220
913	190	8.16E+02	14592.203840
1135	216	1.10E+03	14592.909199
804	175	1.16E+03	14595.650786
295	53	8.72E-03	14596.613012
618	142	1.05E+03	14597.177712
467	108	1.58E+03	14598.211095
619	142	4.87E-03	14598.701155
984	203	1.06E+03	14599.468545
184	12	4.43E-05	14599.645856
985	203	1.76E-03	14599.722000
818	178	1.64E+03	14605.259645
678	150	1.12E+03	14605.909374
1168	218	1.13E-02	14606.714066
558	130	1.53E-03	14606.967290
1433	256	8.16E-04	14608.890073
900	187	2.59E-02	14608.979962
877	185	7.27E-03	14612.526987
735	165	6.18E+02	14613.990864
540	124	4.55E+03	14616.521743
726	163	1.34E-02	14616.636824
154	4	1.40E-03	14618.508354
720	161	4.78E-03	14621.385215
693	154	2.95E-02	14623.776084
783	173	2.19E-03	14624.773645
529	119	1.72E-04	14624.799620
1308	221	2.49E+02	14625.187740
839	179	1.51E+03	14627.979261
1037	205	7.13E+02	14628.373818
1056	209	3.93E-03	14631.798397
664	149	4.05E-03	14633.317644
683	151	3.43E+03	14635.054827
1326	223	1.78E-04	14637.235454
1180	218	7.26E+02	14641.779173
179	11	8.45E-05	14641.880475
911	188	1.55E+03	14642.186438
1038	205	2.14E-02	14644.171929
383	82	1.33E-03	14645.562206
1092	212	3.38E+03	14648.085553
460	105	1.54E+03	14650.156119
713	160	6.34E-03	14653.268356
692	153	3.97E-02	14654.756656
817	176	1.16E+01	14655.977559
1316	222	7.25E+02	14656.693563
863	182	5.45E-05	14656.901400
503	115	1.28E-03	14657.053930
153	3	1.46E-03	14657.744117
341	74	5.34E-04	14659.113468
1304	220	6.16E-03	14661.171404
1318	221	4.70E+01	14664.044006
1079	211	3.34E-04	14668.483530
520	116	4.37E+03	14668.535806
1082	211	4.11E+02	14671.565880
411	93	5.56E-04	14672.731931
705	157	7.93E-03	14676.025352
175	10	1.35E-04	14678.236171
1144	215	8.06E+02	14682.773253
290	51	3.61E-03	14684.317050
473	108	2.03E-02	14684.399947
1362	227	3.23E-04	14684.540347
292	52	8.37E-03	14685.698627
979	200	1.39E+03	14685.873332
585	134	9.63E+02	14687.381649
876	184	3.06E+02	14689.178397
701	154	9.43E-03	14689.715243
693	152	1.02E-02	14690.096053
152	2	2.02E-03	14691.308795
796	174	1.33E+03	14692.862091
774	171	5.09E-04	14693.271793
698	153	1.05E-02	14694.390158
1343	224	6.93E+02	14694.641142
1043	205	1.32E+03	14696.678747
1445	263	1.51E-04	14698.405726
452	102	1.50E+03	14698.673986
1169	216	8.05E-03	14701.497248
660	147	1.40E+03	14702.451111
768	167	4.01E+03	14704.197743
654	146	3.36E+03	14704.973618
546	124	7.89E-04	14705.300555
1356	225	1.17E+03	14706.650063
174	9	1.92E-04	14708.708869
475	107	1.13E-02	14711.905238
1367	227	1.88E-05	14712.090695
715	159	1.06E+03	14714.227913
1205	218	2.42E+02	14715.446452
501	113	4.21E+03	14715.613568
710	156	2.05E-03	14717.153560
1320	220	1.41E+02	14717.567702
291	50	6.14E-04	14718.283146
782	172	2.49E-03	14720.794646
1213	218	7.73E-08	14721.393371
688	150	2.43E-02	14721.492763
820	175	1.95E+03	14723.511126
1324	220	4.18E+02	14725.656988
1065	207	5.73E-03	14725.919816
928	188	1.49E-02	14729.489103
1027	204	7.88E+02	14733.296962
168	8	2.56E-04	14733.297608
1143	214	5.32E+02	14736.430265
1346	224	3.58E-03	14737.121018
1347	224	5.49E+01	14737.985124
153	1	5.64E-04	14741.282557
444	100	1.46E+03	14743.894688
334	69	2.70E-04	14746.111130
1055	206	1.05E+02	14748.582983
591	134	3.70E-03	14749.569436
1021	203	1.68E+03	14749.727770
1076	208	2.79E+02	14750.369328
1071	207	5.47E+01	14751.439233
166	7	3.23E-04	14752.004648
892	185	9.72E+02	14753.482017
1031	204	2.08E-02	14754.082387
965	194	8.30E-04	14754.102955
887	184	2.53E-02	14754.947258
154	2	6.09E-04	14757.628765
487	110	4.05E+03	14758.045228
995	201	3.03E+03	14758.155368
1081	208	1.53E-02	14760.616294
781	170	2.30E+03	14761.149293
1190	217	5.85E-03	14761.221837
1058	206	1.97E+03	14761.462477
971	197	7.60E-03	14762.563928
788	172	8.50E+00	14763.743059
164	6	3.92E-04	14764.835557
969	194	1.28E+03	14765.285165
477	109	4.91E-03	14766.754784
628	140	3.26E+03	14766.947036
157	3	5.79E-04	14768.178278
288	49	8.01E-03	14768.694375
557	127	8.82E+02	14771.774718
161	5	4.60E-04	14771.799291
160	4	5.25E-04	14772.908241
464	105	1.96E-02	14773.966161
1062	205	5.54E+02	14775.248484
363	78	9.61E-04	14778.303194
1153	214	1.16E-02	14778.970285
1063	205	8.50E-04	14779.092317
1247	218	3.55E-03	14781.272740
778	168	1.49E+03	14781.369697
1199	217	1.57E+03	14783.017067
856	179	5.05E+02	14783.840261
1255	218	2.74E+02	14784.826527
1395	237	1.17E+02	14785.392727
435	97	1.42E+03	14785.925712
1194	216	1.48E+03	14789.167412
646	144	1.68E+03	14792.081253
1036	204	1.54E+03	14794.270329
532	116	3.05E-04	14795.773966
478	108	3.90E+03	14796.090795
699	151	1.31E-02	14797.796128
1159	214	9.56E+02	14799.969001
1005	201	3.35E+03	14804.045034
1177	215	1.81E-03	14805.313530
694	150	1.58E+03	14806.209535
727	158	6.14E-03	14806.252090
844	178	5.58E-03	14806.546732
1334	220	4.69E+02	14807.399580
803	174	2.38E+03	14809.606963
728	158	3.68E+03	14810.226135
283	48	3.60E-03	14810.287535
1179	215	1.26E+03	14811.571950
1369	225	5.32E+00	14812.203358
1397	238	4.13E-04	14813.917377
1101	209	9.91E-04	14816.433331
885	183	1.96E+03	14817.407628
789	169	4.51E-04	14820.735501
632	141	3.17E-03	14820.779135
603	136	3.14E+03	14821.543367
1398	238	2.26E-03	14822.642646
914	186	5.12E-03	14822.893870
428	96	1.38E+03	14824.853017
1020	202	8.44E+02	14825.950188
326	64	1.01E-04	14826.478373
1277	218	4.34E+02	14828.378064
466	105	3.77E+03	14829.982336
1358	224	7.61E+02	14830.093158
1402	237	1.72E+03	14833.716695
395	84	4.42E-04	14837.659378
1094	207	1.41E+03	14839.297040
285	47	7.65E-03	14845.543670
673	147	2.37E-02	14846.584453
463	104	1.10E-02	14850.365615
538	117	8.09E+02	14850.861549
1024	202	2.01E-02	14851.040855
760	165	1.39E-03	14851.604919
493	111	1.83E-04	14853.597458
458	102	1.88E-02	14856.392719
1117	210	1.39E-03	14856.679024
459	102	3.65E+03	14859.925870
1017	201	3.26E-03	14860.117248
425	94	1.33E+03	14860.741857
480	106	1.35E-03	14860.979447
771	166	1.62E+03	14861.316944
762	165	8.49E+01	14861.584701
1044	204	6.94E+02	14865.334088
946	188	2.27E+03	14867.935085
840	175	7.32E+02	14868.238872
575	130	3.01E+03	14869.276377
1307	218	5.33E+01	14870.528677
1181	214	3.72E+02	14870.965935
1349	222	3.87E-03	14871.072996
742	162	2.25E-03	14872.160771
1310	218	1.27E+02	14873.472097
282	46	6.34E-04	14873.854847
634	139	1.95E+03	14875.027643
1047	204	1.55E-03	14875.478794
1350	222	2.25E+03	14877.474012
516	113	5.23E-05	14878.431282
1026	202	1.73E+03	14879.113286
1129	211	6.00E+02	14882.385295
451	100	3.55E+03	14886.102972
795	168	2.80E+03	14886.490200
867	179	2.47E-02	14890.169893
1185	214	7.33E-05	14890.271922
676	147	2.16E+03	14890.281266
565	127	2.73E-03	14892.457484
419	91	1.24E+03	14893.637438
940	187	2.64E-04	14895.831362
1149	212	2.10E+03	14898.293789
319	58	1.58E-05	14900.205282
1110	208	9.64E+02	14900.777021
982	196	3.19E-03	14903.279258
345	72	6.58E-04	14904.529045
1009	198	8.80E+02	14906.495382
684	148	3.35E+03	14906.939320
752	163	3.01E+03	14907.396021
442	97	3.46E+03	14908.672107
981	194	2.23E+03	14909.623334
555	124	2.89E+03	14910.611451
1407	237	9.63E+02	14910.834587
1375	225	1.45E+03	14913.558932
1282	217	3.99E-03	14914.155642
852	178	1.95E+03	14915.930265
280	45	7.29E-03	14916.191663
1041	203	5.35E+02	14917.837249
945	187	1.46E+03	14919.522462
416	89	1.04E+03	14923.565453
510	112	7.45E+02	14925.090370
434	96	3.38E+03	14927.769756
276	43	3.56E-03	14930.516141
454	100	1.79E-02	14931.643270
897	183	1.47E-02	14932.670931
765	164	1.73E+03	14932.822878
667	145	1.69E-03	14933.081418
1137	211	1.17E-02	14934.839432
997	197	6.24E-01	14935.060770
1013	198	1.94E-02	14935.195473
729	155	4.29E-04	14937.594709
462	101	4.86E-03	14938.597535
1141	211	1.16E+03	14941.933240
1037	202	8.24E+02	14942.198884
1236	215	7.02E-03	14942.243865
1028	200	2.67E+02	14942.642642
821	174	9.74E+02	14942.686409
937	186	3.24E+03	14943.022162
427	94	3.32E+03	14943.511340
1029	200	4.21E-03	14945.213276
543	116	2.76E+03	14945.970768
736	159	2.36E+02	14949.985426
1357	222	1.61E-03	14950.330218
1019	198	1.89E+03	14951.441842
623	138	2.21E+03	14951.490340
802	171	6.00E-05	14951.716609
498	110	6.87E-06	14953.309458
777	166	3.18E+03	14954.357055
1249	215	3.60E+02	14954.732483
424	91	3.27E+03	14955.991969
1038	202	2.40E-03	14957.996994
938	186	4.16E+03	14959.315773
1381	225	2.34E-03	14961.355273
658	144	2.31E-02	14963.171342
418	89	3.23E+03	14965.287047
1224	214	3.31E+02	14966.302832
659	144	2.78E+03	14966.756168
309	56	3.40E-06	14967.282270
1353	219	5.72E+03	14967.628696
1048	203	1.53E-02	14967.742240
675	146	1.28E-02	14970.528213
415	88	3.20E+03	14971.452736
1418	242	7.43E-05	14971.794482
738	159	6.35E-04	14972.608369
1002	195	8.91E+02	14975.055456
521	113	2.64E+03	14975.737649
1227	214	4.24E-03	14977.556403
277	44	6.93E-03	14980.585557
1124	207	8.11E-03	14980.676088
855	176	2.33E+03	14981.985632
450	98	1.07E-02	14982.051174
1152	210	1.84E-04	14987.514916
809	170	4.19E-03	14989.906691
1385	225	5.37E+02	14991.507733
1010	197	2.48E+03	14994.786338
486	107	6.89E+02	14994.860197
648	142	3.06E+03	14995.198271
416	87	2.16E+03	14995.515997
759	161	1.80E+03	14995.983428
373	76	3.43E-04	14996.197911
1275	215	5.47E+02	14997.444431
449	97	1.71E-02	14999.680602
602	132	2.44E-03	15000.210668
502	110	2.52E+03	15000.260239
1317	216	9.01E+02	15003.615505
1027	198	9.40E+02	15006.156782
1007	195	1.87E-02	15006.657516
804	168	1.22E+03	15007.462549
1161	211	5.04E+02	15009.138785
1319	216	3.00E+02	15009.224667
1251	214	6.05E+02	15010.032532
933	185	7.44E-03	15011.131353
1008	195	2.02E+03	15011.445921
1242	213	2.79E-04	15012.589181
770	164	3.52E+03	15013.378453
419	88	1.99E+03	15013.452141
1113	205	6.52E+02	15013.567390
853	175	2.40E-02	15014.800022
690	148	6.03E-03	15016.746215
488	108	2.41E+03	15019.854603
489	108	1.47E-04	15020.440143
614	135	2.44E+03	15021.642936
1329	217	1.47E+03	15021.681959
271	40	6.52E-04	15024.003661
1136	208	1.06E-03	15024.073151
336	66	4.21E-04	15024.226046
921	184	1.83E-05	15025.305215
1420	242	7.47E-04	15025.329302
1031	198	3.36E-03	15026.942207
547	117	1.95E-03	15027.447118
305	53	5.50E-05	15027.700610
425	89	1.94E+03	15028.266655
1140	208	1.75E+03	15028.690635
716	150	4.53E+02	15029.387064
994	192	8.61E+02	15031.718530
1119	206	2.89E+03	15034.508516
479	105	2.31E+03	15034.807340
1121	206	4.59E-03	15035.219344
645	139	3.41E+03	15035.916924
1267	214	2.20E-05	15036.330087
1133	207	2.35E+03	15036.894006
910	183	3.22E+03	15037.672711
275	42	6.58E-03	15038.674899
428	91	1.94E+03	15039.872700
1433	247	7.23E-06	15040.281164
1168	211	2.82E-04	15040.633774
725	151	3.74E+03	15044.602618
267	38	3.50E-03	15044.936976
467	102	2.22E+03	15045.377784
1331	216	2.99E-03	15047.265696
435	94	1.97E+03	15048.164406
871	177	4.04E-03	15049.460580
751	160	1.82E+03	15050.872314
460	100	2.14E+03	15051.799850
444	96	2.01E+03	15053.016461
452	97	2.07E+03	15054.283589
1278	214	2.30E+02	15057.017528
968	187	2.76E+03	15057.045994
1020	195	1.04E+03	15057.470049
461	99	1.42E-03	15058.708477
1001	192	2.11E+03	15059.276808
1371	222	5.43E+00	15060.039227
446	96	1.63E-02	15060.467242
471	104	6.39E+02	15060.526689
927	184	1.61E+03	15062.540754
796	166	1.46E+03	15062.817786
764	161	3.82E+03	15063.701497
1003	192	1.83E-02	15065.505603
816	170	3.20E+03	15066.666533
872	177	3.06E+03	15066.974669
1128	205	1.33E+03	15068.321644
1046	200	1.63E+03	15070.791588
1022	194	8.36E+02	15071.250191
649	139	2.24E-02	15071.279785
1131	205	1.17E-02	15074.813741
616	134	2.78E+03	15075.756328
469	103	1.93E-04	15076.440703
1299	214	1.10E+02	15076.469457
989	191	7.35E+02	15076.540963
481	105	4.50E-04	15079.850966
300	52	1.63E-04	15081.452898
1024	195	4.37E-03	15082.560715
1298	213	2.18E-05	15083.606972
723	150	1.85E-04	15083.975675
605	131	2.65E+03	15085.633689
741	156	4.81E-04	15087.913871
1335	217	2.14E+02	15088.424745
1321	215	9.30E+02	15089.251968
273	41	6.28E-03	15090.411840
993	191	2.18E+03	15095.051277
1306	214	1.19E+02	15096.261103
1009	192	1.13E+03	15096.356981
744	157	1.76E+03	15097.541755
633	138	4.03E+03	15098.017587
697	147	7.22E+02	15100.194166
1085	203	1.07E+03	15103.731104
445	95	4.78E-03	15103.966093
758	160	4.07E+03	15105.450591
947	185	8.54E+01	15106.368732
433	92	1.04E-02	15106.928406
778	164	1.69E+03	15108.975926
1337	216	3.13E-03	15109.574532
709	149	2.30E-03	15111.278266
999	191	1.87E-02	15111.788824
1328	215	4.54E-04	15112.314161
440	94	1.56E-02	15113.965975
988	190	2.23E+03	15118.854564
980	188	6.26E+02	15119.478349
1059	201	4.09E+03	15120.342030
457	98	5.95E+02	15122.406936
1002	191	1.22E+03	15122.997515
873	176	1.45E-02	15124.825383
1013	192	5.39E-03	15125.057072
295	49	3.19E-04	15128.533461
845	174	2.33E-02	15128.959255
1195	211	3.72E+02	15129.783986
1106	204	6.86E+02	15130.354897
1143	205	6.27E+02	15130.839704
473	102	8.97E-04	15131.566635
1032	196	1.04E-03	15132.202160
655	140	1.25E-02	15134.926148
272	39	6.08E-03	15135.751365
740	154	1.50E+03	15136.022998
829	172	2.65E+03	15136.369300
1392	225	1.70E+02	15136.550051
324	57	2.44E-04	15137.377712
994	190	1.32E+03	15137.537305
750	157	4.27E+03	15138.728289
989	189	1.49E+03	15140.090635
1417	237	1.41E+02	15140.154835
629	137	1.37E-03	15141.007742
964	186	3.23E-03	15142.225455
900	179	5.03E-05	15142.858509
595	129	2.81E+03	15143.586487
996	190	2.54E-02	15145.528959
771	161	1.90E+03	15146.135950
1436	247	1.46E-04	15146.225372
884	177	5.29E+03	15146.673125
348	70	2.58E-04	15148.335581
584	127	2.53E+03	15149.277209
1030	193	1.18E-03	15149.819293
983	188	2.97E-03	15150.298711
622	135	4.63E+03	15153.285083
261	34	3.43E-03	15153.484254
1342	216	1.55E+03	15153.917962
1209	211	4.70E-03	15154.202788
1007	191	6.31E-03	15154.599576
526	112	1.33E-03	15154.603543
436	91	1.51E-02	15160.140282
1033	194	1.52E-02	15160.809930
931	181	2.54E-03	15162.776932
678	144	1.03E+03	15162.777060
773	163	3.08E-03	15162.952016
743	154	4.42E+03	15163.615948
1379	222	3.56E+03	15165.621887
260	33	6.68E-04	15168.661290
292	47	5.18E-04	15168.938720
1264	212	2.65E+03	15170.429020
637	138	2.17E-02	15170.924958
1182	208	6.41E+02	15171.261423
1003	190	6.96E-03	15171.324378
567	122	1.83E-03	15171.732472
1223	211	7.47E+02	15172.178965
691	146	4.46E+03	15173.312131
1153	205	6.14E-04	15173.379725
677	143	3.56E-04	15173.893608
765	160	2.09E+03	15174.473437
270	37	6.17E-03	15174.651496
999	189	6.70E-03	15175.338496
464	100	1.46E-03	15175.609893
819	167	2.85E+03	15177.528229
1112	204	1.47E+03	15179.644183
739	153	4.52E+03	15180.174202
439	92	5.57E+02	15180.783422
1374	219	1.88E-03	15183.740062
1336	215	2.39E+02	15184.961142
703	147	6.17E-06	15185.851806
1270	212	3.08E-03	15186.603458
944	184	3.21E+03	15192.449064
759	157	2.27E+03	15194.141622
905	179	1.72E+03	15194.644373
588	128	2.91E+03	15195.601666
882	176	4.18E+03	15195.694507
432	89	1.54E-02	15198.954698
1118	204	1.16E-02	15199.278940
613	131	5.19E+03	15201.920473
1187	208	7.54E-03	15202.214089
740	152	3.02E+03	15202.342967
288	45	7.52E-04	15202.667503
751	154	2.45E+03	15205.272201
779	163	4.66E+03	15206.454437
269	36	8.39E-03	15207.073462
744	153	2.66E+03	15207.975916
984	187	1.15E+03	15211.286634
458	97	2.13E-03	15212.002322
962	185	2.85E+03	15214.323342
1247	211	1.07E-04	15215.192448
556	117	2.31E+03	15216.349100
1215	209	6.96E+03	15217.406656
660	139	1.37E+03	15217.474333
1255	211	3.29E+02	15218.746235
666	142	5.89E-03	15219.020070
420	85	1.01E-02	15224.959110
1107	203	5.23E-04	15225.344674
1259	211	7.40E-04	15226.600789
1380	219	4.65E-04	15227.238389
1108	203	2.17E+03	15229.205877
285	44	1.02E-03	15229.721325
430	88	2.08E-02	15230.375097
832	168	2.25E-02	15232.743379
1098	202	7.05E+02	15233.044144
1174	206	4.00E-03	15235.145810
422	85	5.24E+02	15235.907296
1129	204	7.31E+02	15236.745195
756	155	6.57E-05	15238.517499
454	96	2.87E-03	15240.765043
582	125	2.94E+03	15241.756716
1354	217	2.64E+03	15241.917459
1086	200	8.12E-03	15243.604533
316	54	1.21E-04	15243.965668
604	129	5.71E+03	15244.100033
1352	216	3.12E+02	15246.092600
1214	208	6.07E+02	15247.912310
893	178	7.24E-03	15248.224858
887	175	3.20E-04	15248.773424
280	42	1.30E-03	15250.104619
437	90	1.48E-03	15250.231000
270	35	2.23E-03	15252.344644
259	32	3.34E-03	15256.092694
1200	207	7.16E+02	15258.412693
1276	211	1.47E+02	15259.434354
449	94	3.66E-03	15261.919296
631	135	2.09E-02	15262.112739
423	86	4.68E-03	15262.833776
899	178	3.78E+02	15263.612364
277	41	1.60E-03	15263.824934
646	138	1.71E+03	15264.594879
272	36	2.34E-03	15265.133443
826	167	3.15E-03	15265.141751
1091	200	3.15E+03	15267.794582
1054	197	4.32E+03	15269.089623
275	39	1.89E-03	15270.893102
432	87	5.47E-03	15270.905242
273	37	2.16E-03	15271.323360
506	107	8.46E-04	15273.978372
446	91	4.45E-03	15275.486926
769	158	2.63E+03	15276.052192
1184	205	3.96E+02	15276.079573
1104	202	1.57E+03	15276.306433
537	112	2.11E+03	15277.495809
688	144	6.60E-05	15278.360450
436	88	5.69E-03	15279.954985
594	128	6.16E+03	15279.976167
806	165	2.91E+03	15280.955967
440	89	5.17E-03	15281.490773
578	123	2.84E+03	15282.106836
1295	211	2.52E+02	15282.776298
948	183	1.10E+03	15282.807992
408	83	4.95E+02	15288.001119
1014	188	1.73E+03	15288.392245
1137	204	1.05E-03	15289.199331
1225	207	9.61E+02	15290.351837
636	136	1.21E-02	15291.059110
1052	194	1.11E+03	15292.434858
1060	197	3.55E-03	15292.943595
448	93	2.04E-04	15293.331973
670	140	5.17E+03	15294.013903
337	60	1.87E-04	15294.055109
1389	222	1.17E+03	15303.089083
634	135	2.07E+03	15304.419620
1307	211	6.57E+01	15304.448385
850	172	1.43E-02	15306.244284
255	31	6.82E-04	15307.758231
1109	202	1.14E-02	15308.537684
1327	212	2.82E+02	15308.935065
587	125	6.55E+03	15309.678175
1192	205	5.00E-03	15312.149316
1330	212	1.66E-03	15314.916915
1196	206	1.55E+03	15315.876453
1193	205	8.51E+02	15316.018860
890	175	1.80E+03	15316.091126
1359	216	3.80E+02	15316.096545
926	179	3.59E+03	15316.217415
572	121	2.42E+03	15316.685414
836	167	6.38E+03	15321.453147
1088	198	7.10E+02	15321.864884
1056	193	1.94E-04	15324.404049
986	186	6.50E+03	15324.787438
745	151	2.18E-03	15325.966985
822	166	2.16E-02	15326.226189
1113	202	8.15E+02	15327.392456
1095	199	2.35E-04	15327.630036
1361	217	2.22E-03	15330.838737
1248	207	2.32E-03	15332.666182
509	107	1.93E+03	15333.185677
581	123	6.87E+03	15333.312887
548	114	1.35E-03	15335.438770
749	151	6.25E+03	15335.982032
410	83	9.72E-03	15336.101480
1363	217	1.34E-03	15336.414126
623	131	2.41E+03	15337.202948
402	80	4.70E+02	15337.261136
969	184	1.46E+03	15338.510951
1012	187	1.50E-02	15340.324830
593	126	1.08E-03	15341.082030
958	183	1.98E-03	15341.915980
674	141	2.33E-03	15342.329932
851	172	5.09E+03	15342.532170
1217	206	7.26E+02	15342.704375
867	174	7.91E-04	15343.289668
304	51	4.40E-05	15343.970427
1271	208	1.28E+03	15343.980280
624	131	2.01E-02	15344.841296
1387	219	1.02E+04	15345.566132
702	145	5.16E-04	15347.107123
577	121	7.11E+03	15350.965172
254	30	3.24E-03	15352.697886
1097	198	1.63E+03	15358.632377
1224	205	4.14E+02	15360.712272
673	139	3.33E-04	15361.607676
571	120	7.27E+03	15362.698339
614	129	2.74E+03	15363.173942
730	148	2.41E+03	15363.714586
1144	203	9.35E+02	15369.318991
1227	205	2.57E-04	15371.965842
1370	217	6.66E+02	15381.441396
605	128	3.06E+03	15382.537397
1304	208	3.24E-04	15383.760079
484	104	1.77E+03	15383.838763
393	79	4.48E+02	15383.859210
485	104	4.85E-04	15385.612157
572	118	4.85E+03	15385.805281
1131	202	1.57E-03	15388.638806
595	125	3.35E+03	15395.474679
1078	195	6.98E+02	15396.991053
578	120	4.27E+03	15397.205616
1245	205	1.26E-03	15401.257193
588	123	3.64E+03	15402.144429
635	133	2.89E-04	15402.364046
582	121	3.93E+03	15402.683144
1105	198	1.11E-02	15402.825092
1106	198	8.78E+02	15403.214718
1172	204	4.06E+02	15405.782182
647	136	5.85E+03	15407.148647
857	170	8.69E+02	15407.765339
812	164	2.08E-02	15409.462604
1081	194	1.80E-04	15410.223350
1398	223	8.20E-05	15410.974384
875	173	1.98E-03	15411.006221
1400	223	6.49E-04	15412.114745
917	177	3.17E-03	15412.576924
640	134	5.75E-03	15413.192952
1083	194	2.47E+03	15414.187087
406	81	4.57E-03	15415.166164
785	159	3.11E+03	15416.098963
1394	222	1.27E-03	15416.920348
617	129	1.93E-02	15419.102447
920	178	3.05E+03	15420.972946
1263	205	1.68E+02	15422.035157
853	168	1.43E-03	15426.611785
1087	195	1.67E+03	15426.879809
879	174	1.85E+03	15427.099206
384	75	4.29E+02	15427.944423
904	175	3.88E+03	15428.680619
470	98	1.63E+03	15429.832686
957	180	9.81E-04	15431.048844
322	55	1.28E-04	15433.335123
911	176	1.64E+03	15433.359227
