f	i	A_fi (s-1)	v_fi
442	129	2.5421E+02	12646.24618100
462	134	2.5239E-02	12648.47027200
1135	257	2.0531E+02	12651.38084122
1092	253	7.0531E+02	12653.58615043
1258	261	1.1402E+02	12653.94952169
1231	260	2.1535E-02	12658.65235000
434	128	2.4367E+02	12659.70087300
1362	274	6.6868E-03	12663.01172800
295	75	5.7315E-04	12663.82170800
1433	302	9.7705E-03	12664.81261700
494	143	3.8528E-04	12665.70577200
603	172	3.8332E+02	12666.04797834
813	213	2.4681E-03	12666.78221700
1238	260	3.5677E+02	12667.45232900
1061	250	3.3043E+02	12668.64998700
516	147	9.6781E-03	12669.29025300
796	211	5.4742E+02	12669.70036522
270	62	2.2207E-02	12669.73508300
427	125	2.3517E+02	12670.73491300
782	208	3.1031E-02	12673.76602400
454	131	5.2247E-02	12675.79245200
1267	261	4.8123E-03	12676.04410800
1161	259	3.9760E+01	12676.89429925
424	123	2.2855E+02	12679.44616400
646	179	1.4548E+03	12680.94212448
418	121	2.2369E+02	12685.91225000
789	209	4.1389E-03	12688.25019000
1403	287	4.4082E-05	12688.57834600
1316	264	1.4821E+03	12688.79478900
415	120	2.2049E+02	12690.19100800
1367	274	4.1608E-04	12690.56207600
727	197	2.6566E-02	12690.66817100
510	146	4.6080E+01	12691.47582413
699	188	4.6286E-02	12691.75764600
781	207	1.5605E+03	12692.36408815
728	197	3.9189E+02	12694.64221500
565	163	3.7849E-02	12694.78354500
324	86	1.3328E-02	12695.44645900
292	73	7.0997E-05	12695.63766700
876	221	6.4107E+02	12696.15685160
1278	261	1.2902E+01	12696.73154932
575	165	3.4552E+02	12699.03794074
269	61	2.8483E-02	12700.23473800
450	130	4.4640E-02	12701.08231900
389	111	3.7843E-03	12702.57514600
1037	245	9.5137E+01	12702.77762057
979	239	1.2978E+03	12705.79332100
259	56	2.0130E-02	12708.12465000
1168	259	2.2758E-02	12708.38928800
820	214	1.3026E+03	12709.50113600
416	118	1.4948E+02	12713.31052304
788	208	6.5584E+02	12716.71443804
348	99	1.1417E-02	12717.63559900
694	187	2.5257E+03	12718.05954600
1038	245	4.0051E-02	12718.57573200
257	55	1.4881E-03	12721.66958900
288	71	4.1773E-05	12721.71973200
1405	287	1.2368E-03	12724.56192800
892	224	2.0453E+03	12725.30494700
555	159	3.1189E+02	12726.51321519
928	229	4.4944E-02	12731.39307100
419	120	1.3877E+02	12732.19041311
255	54	8.1914E-03	12732.84348800
498	144	5.6117E-03	12732.99824000
449	129	4.8928E-02	12737.25467700
1308	261	5.0529E+01	12737.73948100
995	241	1.6213E+03	12737.83989118
742	201	1.2404E-02	12741.75389600
285	68	4.2840E-04	12742.07349400
461	132	1.0522E-02	12742.11894600
1180	259	1.5321E+02	12743.45439400
667	181	2.4871E-02	12743.97449000
270	59	6.4325E-03	12744.54449300
486	140	4.0403E+01	12744.57913723
673	184	6.4775E-02	12746.49330400
469	137	2.7217E-03	12746.72205600
1445	310	2.9972E-03	12747.74610400
425	121	1.3728E+02	12748.89185721
543	150	2.8222E+02	12748.90281466
778	205	5.3651E+02	12749.95738372
1079	250	1.0456E-03	12751.08123500
729	193	1.0568E-02	12752.23024700
1304	260	1.5616E-02	12752.23044400
1457	329	4.9322E-04	12752.75550500
634	175	1.5379E+03	12753.73943830
1082	250	2.2036E+02	12754.16358641
971	235	2.7154E-02	12755.93026300
280	67	1.1717E-03	12756.70700200
1144	255	6.4906E+01	12757.64950328
844	216	5.0367E-02	12757.65001600
272	61	6.0320E-03	12758.29471900
1169	257	2.4818E-02	12759.96889000
887	221	5.9143E-02	12761.92571300
428	123	1.3959E+02	12763.32689535
1055	246	2.3528E+02	12764.30932273
1065	248	4.2480E-02	12764.69771300
277	65	2.2070E-03	12765.63094800
273	62	4.8054E-03	12766.40694700
521	147	2.5620E+02	12766.59661917
275	63	3.4561E-03	12768.85880600
1356	268	1.6640E+02	12769.51941098
684	185	3.2940E+02	12769.57701600
1043	245	2.9082E+02	12771.08254900
1343	265	5.6520E+01	12773.63672658
435	125	1.4431E+02	12775.38797852
1318	261	2.6509E+01	12776.59574786
1058	246	4.9580E+02	12777.18881736
914	225	4.7806E-02	12777.55414400
856	218	6.9604E+02	12779.87860180
502	144	2.3351E+02	12779.94902072
1005	241	6.2296E+02	12783.72955831
316	81	1.0340E-02	12784.18413700
444	128	1.5098E+02	12784.94757673
965	234	1.5845E-02	12785.61673000
803	211	1.3085E+03	12786.44523800
488	139	2.1382E+02	12789.28198730
489	139	2.7351E-03	12789.86752700
760	203	2.2393E-02	12789.99252800
676	184	2.8004E+03	12790.19011700
1071	248	4.8849E+02	12790.21713047
452	129	1.5948E+02	12791.85766398
446	128	4.5587E-02	12792.39835900
254	53	1.9369E-02	12793.24786100
445	127	2.5069E-02	12794.39147500
471	136	3.5697E+01	12794.45842150
1021	243	6.5524E+02	12794.82633100
479	138	1.9682E+02	12794.88764492
1101	251	5.9668E-03	12795.10871100
460	131	1.6987E+02	12795.94903226
602	167	3.4540E-02	12796.37896100
969	234	1.6991E+02	12796.79893959
467	135	1.8225E+02	12797.03045557
802	210	9.7611E-04	12797.57989300
762	203	8.4525E+02	12799.97230903
1190	258	4.3750E-02	12800.11796400
1027	244	7.9061E+01	12800.40794143
885	220	4.9297E+02	12802.14379579
1320	260	2.0935E+02	12808.62674327
1076	249	4.0372E+02	12809.92376472
547	151	3.0089E-02	12811.37085500
433	124	4.3556E-02	12811.95264900
1117	252	1.7507E-02	12814.97217300
1346	265	2.4075E-02	12816.11660300
1324	260	1.6739E+01	12816.71602941
1347	265	2.9156E+02	12816.98070947
1205	259	1.1382E+02	12817.12167345
752	200	1.7321E+03	12819.56102408
1081	249	3.8287E-02	12820.17073100
623	174	1.6087E+03	12820.95736024
1031	244	3.8386E-02	12821.19336600
1199	258	1.3006E+03	12821.91319300
771	204	5.2246E+02	12822.55942229
1213	259	1.6364E-03	12823.06859200
1143	254	2.4601E+01	12828.11961130
648	178	2.7749E+02	12836.88938800
1017	241	1.4185E-02	12839.80177200
481	138	9.3360E-04	12839.93127100
337	90	9.5523E-03	12840.18142800
440	125	4.2382E-02	12841.18954800
457	130	3.1787E+01	12841.43808094
1395	279	9.2156E+01	12844.87237841
675	183	4.5924E-02	12847.14015800
1194	257	6.9281E+02	12847.63905400
249	51	8.2111E-03	12849.21122100
1062	245	2.0347E+02	12849.65228706
838	213	1.1735E-04	12851.52090200
1397	281	2.6352E-03	12851.78378300
658	179	6.2763E-02	12852.03221300
365	103	3.2971E-03	12852.95338600
1063	245	1.6086E-04	12853.49611900
982	237	3.2018E-02	12853.51017300
840	214	7.3260E+02	12854.22888106
795	205	1.2977E+03	12855.07788700
659	179	3.0491E+03	12855.61704000
1398	281	2.0437E-02	12860.50905100
1036	244	2.4904E+02	12861.38130900
248	50	1.5284E-03	12863.01223200
852	216	2.6141E+03	12867.03354900
304	77	7.8159E-03	12867.22746700
946	229	1.3799E+03	12869.83905300
1153	254	2.3342E-02	12870.65963100
250	52	1.8549E-02	12873.23985800
736	194	1.0347E+03	12874.66377015
1369	268	3.2077E+02	12875.07270586
468	133	4.0161E-04	12877.36524300
1094	248	1.3138E+02	12878.07493593
690	185	2.6601E-02	12879.38391100
1177	255	1.6687E-02	12880.18978000
614	168	1.6666E+03	12882.77451630
1247	259	7.3051E-03	12882.94796100
473	135	9.4139E-05	12883.21930800
436	123	3.9672E-02	12883.59447700
439	124	2.8530E+01	12885.80766454
867	218	5.7677E-02	12886.20823400
1179	255	3.0432E+02	12886.44820000
1255	259	5.6752E+00	12886.50174860
1020	240	6.5101E+01	12886.67254502
765	202	5.0620E+02	12887.62940092
1159	254	1.1607E+02	12891.65834600
1402	279	1.1624E+03	12893.19634600
738	194	1.5411E-02	12897.28671200
616	170	2.3457E+02	12897.34085900
937	225	5.3874E+02	12897.68243735
755	199	2.2122E-03	12897.69357700
1334	260	9.7341E+01	12898.45862100
1349	264	3.2158E-02	12903.17422300
1149	253	2.3299E+03	12903.79438700
1358	265	2.5538E+02	12909.08874300
1350	264	4.1532E+02	12909.57523859
437	122	1.0675E-02	12910.61846700
1024	240	3.6479E-02	12911.76321100
938	225	1.8545E+03	12913.97604824
645	175	3.2708E+03	12914.62871800
940	226	1.0248E-02	12914.63668600
777	204	1.2752E+03	12915.59953300
420	116	4.2335E-02	12916.87692700
897	220	4.5050E-02	12917.40709900
821	211	7.5252E+02	12919.52468339
432	121	3.8667E-02	12919.57990100
464	131	1.0466E-04	12919.75907400
526	146	2.3445E-02	12920.98899700
809	207	4.0639E-02	12921.12148600
629	173	2.1217E-02	12924.78100600
741	196	4.2604E-03	12926.72321900
422	116	2.5814E+01	12927.82511232
997	235	4.8392E+02	12928.42710575
1277	259	4.0871E+01	12930.05328500
1044	244	1.8096E+02	12932.44506845
423	117	2.4811E-02	12934.67831400
448	126	2.8063E-03	12937.13967900
945	226	1.2524E+02	12938.32778607
725	188	1.8775E+03	12938.56413618
605	166	1.7107E+03	12939.34379748
1026	240	2.0917E+02	12939.83564300
981	234	5.7794E+02	12941.13710900
716	187	1.2178E+03	12941.23707538
1047	244	3.6841E-05	12942.58977400
298	74	5.7153E-03	12944.56384200
567	158	2.8643E-02	12945.06712600
759	198	4.8772E+02	12945.26672062
1152	252	1.8369E-03	12945.80806400
245	49	1.7676E-02	12948.04441500
430	120	4.9914E-02	12949.11336900
458	129	8.5290E-04	12949.57639700
649	175	6.0496E-02	12949.99158000
855	215	4.2984E+02	12950.40873481
584	163	1.9915E+02	12951.60327000
1282	258	1.4495E-02	12953.05176800
709	186	1.2550E-02	12955.58406300
1242	256	5.8338E-03	12956.76201300
322	82	7.8740E-03	12957.13161600
677	180	9.2762E-03	12958.07996400
1110	249	2.8080E+01	12960.33145754
243	48	8.1952E-03	12960.77723400
1009	236	5.3587E+01	12961.73616035
1028	239	6.4834E+02	12962.56263056
1181	254	1.0042E+02	12962.65528130
1041	243	4.2518E+02	12962.93580997
1129	250	1.2431E+01	12964.98300144
1029	239	3.3517E-02	12965.13326500
633	174	3.4655E+03	12967.48460700
408	113	2.3545E+01	12967.71947027
770	202	1.2458E+03	12968.18497600
1407	279	7.9410E+01	12970.31423881
1307	259	3.5648E-01	12972.20389933
454	128	2.2238E-03	12972.69615900
1310	259	3.3873E+01	12975.14731874
1353	262	1.8495E+03	12975.51830419
804	205	7.5854E+02	12976.05023477
1375	268	6.2308E+02	12976.42828000
871	217	3.9760E-02	12979.89606900
1185	254	7.2578E-04	12981.96126800
1357	264	7.0550E-03	12982.43144500
933	224	2.7248E-02	12982.95428300
1010	235	3.9332E+02	12988.15267353
432	118	1.1431E-02	12988.69976700
449	125	4.0938E-03	12989.14286900
1013	236	3.4421E-02	12990.43625100
595	164	1.7387E+03	12990.79328977
1418	286	7.8398E-04	12994.42334500
655	176	4.5440E-02	12995.04997800
751	195	4.6519E+02	12995.54813937
723	187	9.9284E-03	12995.82568600
872	217	4.5944E+02	12997.41015657
342	93	2.8450E-03	12997.84468300
816	207	3.1530E+03	12997.88132800
436	120	1.0805E-02	12998.69325800
446	123	6.3170E-03	12998.94112100
239	46	1.5665E-03	12999.84422900
697	184	1.3901E+03	13000.10301773
556	151	1.6994E+02	13000.27283800
853	214	5.5927E-02	13000.79003200
440	121	8.6865E-03	13002.11597600
1037	240	1.5625E+02	13002.92123957
402	110	2.1648E+01	13005.69314640
1019	236	1.7384E+02	13006.68261900
1048	243	3.8725E-02	13012.84080100
764	198	1.2137E+03	13012.98479000
622	168	3.6341E+03	13014.41666400
410	113	4.0984E-02	13015.81983200
290	69	4.0007E-03	13016.18061300
1236	255	1.8153E-02	13017.12011500
1137	250	2.3502E-02	13017.43713700
244	47	1.6764E-02	13017.60677700
1038	240	5.6832E-04	13018.71935100
1124	248	2.5779E-02	13019.45398400
910	220	1.3743E+03	13022.40887800
506	140	1.7820E-02	13023.69731200
796	204	7.5389E+02	13024.06026522
1381	268	1.6967E-02	13024.22462100
1141	250	7.7507E+01	13024.53094600
1002	233	4.4394E+01	13025.72422041
1298	256	4.1054E-04	13027.77980500
1249	255	2.3023E+02	13029.60873264
921	221	6.0112E-03	13032.28366900
1445	303	1.5383E-05	13032.95338300
588	161	1.7458E+03	13037.22707318
1360	263	1.1044E-03	13038.22394800
744	192	4.3180E+02	13038.52845219
637	174	5.7998E-02	13040.39197900
393	108	2.0061E+01	13041.92380569
537	146	1.4584E+02	13043.88126300
1362	263	4.1883E-05	13044.83169100
1420	286	8.9660E-03	13047.95816600
691	183	1.9976E+03	13049.92407542
758	195	1.1823E+03	13050.12641500
1119	246	1.4244E+03	13050.23485600
1121	246	3.6186E-02	13050.94568500
678	179	1.5486E+03	13051.63793219
756	193	9.8525E-04	13053.15303700
1433	293	1.6813E-04	13053.80946400
1385	268	1.1927E+01	13054.37708061
613	166	3.7780E+03	13055.63058100
1007	233	3.2353E-02	13057.32628100
1224	254	7.8992E-01	13057.99217758
1329	258	6.7815E+01	13060.57808472
666	178	2.6523E-02	13060.71118700
1027	236	1.3206E+02	13061.39755943
1317	257	1.1574E+01	13062.08714679
1008	233	1.4447E+02	13062.11468600
778	202	7.4199E+02	13063.78244872
234	43	8.1425E-03	13067.47854400
1319	257	4.0605E+02	13067.69630899
308	78	6.3794E-03	13068.46966200
1227	254	8.7432E-03	13069.24574900
406	112	2.4472E-02	13069.30408200
927	221	8.4500E+01	13069.51920937
1275	255	1.2273E+00	13072.32067992
413	114	1.0781E-02	13073.73248500
740	191	3.6027E+02	13074.24099506
773	200	3.2274E-02	13075.11701900
1133	248	6.0043E+02	13075.67190200
968	226	4.7674E+02	13075.85131800
384	105	1.8732E+01	13076.56595915
1030	238	1.5074E-02	13077.08290800
884	217	2.0285E+03	13077.10861433
947	224	7.9121E+02	13078.19166192
582	160	1.7213E+03	13078.72588571
994	232	3.6851E+01	13078.72700820
750	192	1.1543E+03	13079.71498600
240	45	1.5823E-02	13081.87392400
283	64	2.6368E-03	13082.06558500
1031	236	1.6441E-03	13082.18298400
1032	237	6.1368E-03	13082.43307500
509	140	1.2594E+02	13082.90461700
1136	249	1.2233E-02	13083.62758800
441	119	4.1968E-04	13084.08779900
819	206	3.8835E+02	13084.54629696
931	222	2.6896E-02	13085.34071900
703	184	5.7970E-03	13085.76065700
548	148	2.3509E-02	13086.77418300
1113	245	4.3956E+00	13087.97119267
1140	249	2.1264E+02	13088.24507200
829	208	3.5619E+02	13089.34067842
1046	239	5.9409E+01	13090.71157670
604	164	3.8990E+03	13091.30683600
1161	250	7.9219E+01	13091.73649125
1371	264	3.8071E+02	13092.14045330
873	215	4.4942E-02	13093.24848500
771	198	7.2618E+02	13095.41924229
660	175	1.6917E+03	13096.18612778
964	225	1.4365E-02	13096.88572900
593	162	1.7931E-02	13098.53947800
1059	241	3.1689E+03	13100.02655400
1251	254	2.2127E+01	13101.72187800
743	191	1.1317E+03	13101.83394600
1022	234	4.1333E+02	13102.76396604
1331	257	2.1216E-02	13105.73733800
845	211	5.3918E-02	13105.79753000
1001	232	1.2153E+02	13106.28528700
1020	233	1.1024E+02	13108.13881302
405	110	3.9514E-02	13108.74306500
379	102	1.7616E+01	13109.75229978
1003	232	3.0571E-02	13112.51408200
578	157	1.6363E+03	13115.34767435
739	190	1.1159E+03	13116.54551200
484	136	1.0947E+02	13117.77049500
779	200	3.6415E+03	13118.61944100
765	195	7.0976E+02	13119.14926092
485	136	1.3122E-02	13119.54388900
989	231	2.8645E+01	13120.80264674
980	229	7.6967E+02	13121.38231823
700	182	1.9734E-03	13121.49758100
594	161	3.9987E+03	13121.60157400
417	115	2.8997E-03	13122.40754700
1168	250	1.6803E-04	13123.23148000
631	168	5.5302E-02	13123.24431900
774	199	1.2085E-04	13124.10653200
1335	258	5.7616E+02	13127.32087056
1267	254	1.1683E-04	13128.01943300
229	40	1.6016E-03	13132.10181800
1024	233	3.1458E-03	13133.22948000
646	174	1.8190E+03	13134.06189948
759	192	6.9621E+02	13135.12831862
636	172	4.4838E-02	13135.56372100
330	84	2.4281E-03	13137.23410000
740	189	7.5576E+02	13137.79066806
900	218	3.0029E-03	13138.89685100
993	231	1.0487E+02	13139.31296100
236	44	1.4872E-02	13140.79481400
370	100	1.6671E+01	13141.59481759
276	58	1.5907E-03	13142.20744200
1128	245	4.4164E+01	13142.72544700
1009	232	9.1929E+01	13143.36545935
751	191	6.9014E+02	13143.49019937
744	190	7.0040E+02	13144.34722719
587	160	4.0789E+03	13146.64734600
572	154	1.3838E+03	13147.12804312
1278	254	2.9552E+01	13148.70687432
1085	243	4.6590E+00	13148.82966609
470	130	9.5822E+01	13148.86383100
1131	245	2.3305E-02	13149.21754300
983	229	2.5805E-02	13152.20267900
670	176	2.0943E+03	13154.13773282
999	231	3.0038E-02	13156.05050800
635	169	8.1020E-03	13156.88481500
702	181	4.3873E-03	13158.00019400
1436	293	2.8281E-03	13159.75367100
769	197	3.2655E+02	13160.46827152
988	230	9.4129E+01	13161.28429400
674	177	1.2630E-02	13162.15802800
882	215	1.2935E+03	13164.11760900
1321	255	6.6907E+01	13164.12821800
634	168	1.9309E+03	13165.55120030
581	157	4.1411E+03	13166.55372500
688	179	2.8748E-03	13167.22132100
1002	231	7.7774E+01	13167.25920041
1337	257	1.0163E-02	13168.04617400
1299	254	1.1899E-01	13168.15880309
226	38	8.0527E-03	13169.25228300
1013	232	4.9390E-03	13172.06555000
826	206	3.2768E-02	13172.15981800
361	97	1.5851E+01	13172.18573756
299	72	5.0647E-03	13174.17702100
1264	253	2.4639E+02	13175.92961715
456	124	8.4484E+01	13176.53164600
994	230	6.8350E+01	13179.96703520
577	154	4.1865E+03	13181.40780000
989	228	6.5594E+01	13181.60415974
962	224	2.6649E+02	13186.14627182
1328	255	4.3892E-03	13187.19041100
1306	254	1.9918E+00	13187.95044800
996	230	3.9034E-02	13187.95869000
905	218	5.0871E+01	13190.68271448
623	166	2.0288E+03	13190.91305524
571	153	4.2162E+03	13191.27455800
1374	262	1.7522E-02	13191.62967000
1270	253	2.7011E-02	13192.10405500
1033	234	3.8851E-02	13192.32370500
233	42	1.3936E-02	13194.32061100
397	108	3.7932E-02	13195.60617400
1215	251	1.9795E+03	13196.08203573
267	56	8.3173E-04	13196.59612900
1106	244	5.5993E-01	13197.46587701
1379	264	1.3696E+03	13197.72311300
1448	303	4.9338E-04	13198.04192600
398	107	2.4058E-02	13198.23556500
624	166	5.2445E-02	13198.55140400
1007	231	6.8435E-03	13198.86126000
893	216	2.7214E-02	13199.32814200
1392	268	2.6142E+02	13199.41939925
944	221	3.6712E+02	13199.42751900
1417	279	3.4008E+02	13199.63448582
438	116	7.5048E+01	13201.08696200
832	205	5.1678E-02	13201.33106500
358	96	1.5099E+01	13201.59830271
1143	245	5.5684E+01	13205.24350730
475	130	9.2679E-03	13208.56767700
614	164	2.1145E+03	13210.38074530
1195	250	5.0714E-01	13212.38169126
1342	257	2.0051E+02	13212.38960400
572	152	2.8326E+03	13213.44801312
1003	230	8.5317E-03	13213.75410900
899	216	1.1293E+03	13214.71564825
999	228	9.0165E-03	13216.85202100
806	203	2.8001E+02	13219.34357462
745	188	2.5132E-02	13219.92850300
522	142	1.9065E-02	13221.58124300
421	113	6.7183E+01	13222.81202200
605	161	2.1910E+03	13224.16280348
578	153	2.5507E+03	13225.78183535
730	185	2.7389E+02	13226.35228325
836	206	2.1463E+03	13228.47121446
353	94	1.4313E+01	13229.88741503
749	188	4.0682E+03	13229.94355000
984	226	3.7454E+02	13230.09195791
1182	249	2.0910E+02	13230.81586031
399	109	1.0837E-02	13231.43741900
595	160	2.2622E+03	13232.44384877
582	154	2.4207E+03	13233.12577271
887	214	1.0925E-03	13234.76343400
640	170	2.6340E-02	13234.77748300
1380	262	2.9148E-03	13235.12799700
588	157	2.3346E+03	13235.38526718
1209	250	9.6804E-03	13236.80049300
1095	242	5.0863E-03	13238.26614100
673	175	1.0284E-03	13240.31947100
407	110	6.0619E+01	13241.96097600
232	41	1.3065E-02	13242.40489200
261	53	3.3152E-04	13245.22318700
1112	244	1.9770E+01	13246.75516300
1153	245	9.2737E-07	13247.78352700
1174	246	1.4977E-02	13250.87215000
647	172	2.1700E+03	13251.65325837
1056	238	1.8740E-03	13251.66766500
1223	250	6.3283E+00	13254.77667000
350	91	1.3250E+01	13257.09016351
401	108	5.5139E+01	13258.76209700
850	208	4.4631E-02	13259.21566200
220	33	1.6330E-03	13259.72033000
1336	255	6.9607E+01	13259.83739164
1187	249	1.9855E-02	13261.76852600
1054	235	1.3616E+03	13262.45595800
1086	239	2.6434E-02	13263.52452100
562	149	1.4999E-02	13265.37310000
221	34	7.9264E-03	13266.03599600
617	164	4.9486E-02	13266.30925100
1118	244	2.2814E-02	13266.38992000
948	220	8.3950E+02	13267.54415950
621	165	4.4118E-02	13268.73789800
1107	243	8.4271E-03	13270.44323600
315	76	2.0466E-03	13271.10258900
391	105	5.0568E+01	13273.41964000
291	66	3.9249E-03	13274.23383700
1108	243	1.1399E+02	13274.30443800
392	105	3.6252E-02	13276.36728800
986	225	3.9200E+03	13279.44771300
1354	258	5.2473E+02	13280.81358600
685	178	2.2962E+02	13283.21394815
347	89	1.1050E+01	13283.22624617
231	39	1.2370E-02	13285.00383400
411	111	4.3914E-04	13285.86777500
382	102	4.6763E+01	13286.11538600
1060	235	2.9521E-02	13286.30993100
822	204	4.9247E-02	13287.46866800
1091	239	4.2978E+02	13287.71457100
259	52	6.3680E-05	13288.08205000
1014	229	1.1224E+01	13290.29621253
463	124	6.1813E-03	13290.80028500
1098	240	2.1063E-01	13293.76650043
851	208	1.1565E+03	13295.50354800
378	100	4.3612E+01	13297.00992200
1200	248	4.4920E+02	13297.19058858
1247	250	2.3337E-05	13297.79015300
1255	250	1.8161E+01	13301.34394060
710	180	1.0010E-03	13301.77866300
890	214	2.5915E+01	13302.08113539
403	106	2.9999E-03	13302.50871000
1129	244	3.4140E+01	13303.85617444
1352	257	2.9275E+00	13304.56424241
658	174	1.3184E-04	13305.15198800
369	97	4.1021E+01	13306.24371300
875	212	2.2426E-02	13306.68806400
1214	249	6.4021E+00	13307.46674717
1259	250	1.5383E-03	13309.19849500
926	218	2.6200E+02	13312.25575600
360	96	3.8918E+01	13313.93798100
1327	253	8.2152E+02	13314.43566222
867	211	1.5154E-04	13320.12794200
357	94	3.7245E+01	13320.19542400
1330	253	7.4388E-03	13320.41751300
388	104	2.3576E-02	13321.43424900
230	37	1.2244E-02	13322.07638400
1052	234	1.3738E+00	13323.94863295
352	91	3.5955E+01	13325.10080600
254	49	3.4156E-06	13325.16831100
612	161	4.6512E-02	13326.50820100
958	220	1.9304E-02	13326.65214800
957	219	1.2896E-02	13328.05066100
349	89	3.5017E+01	13328.72141200
1225	248	3.4968E+00	13329.12973281
346	88	3.4404E+01	13331.10740800
1196	246	3.7771E+00	13331.60279305
650	170	1.9272E+02	13331.93883122
722	183	4.4284E+03	13332.48309700
1389	264	2.6744E+00	13335.19031027
1104	240	5.4062E+00	13337.02878900
652	171	1.7491E-03	13338.40036700
857	207	1.4727E+03	13338.98013373
1219	247	9.8723E-04	13339.44502200
785	194	2.0776E+02	13340.77730740
1276	250	2.8241E+00	13342.03205927
627	165	2.2276E+03	13342.87434707
917	217	1.4450E-02	13343.01241300
969	221	3.1785E+02	13345.48940559
596	156	7.0298E-03	13348.80048600
495	134	1.5241E-02	13349.55191600
1184	245	5.2678E+00	13350.48337565
387	102	3.4487E-02	13350.98377000
1117	242	4.0588E-04	13352.28658400
1387	262	4.0281E+03	13353.45574000
228	36	1.6131E-02	13353.58440000
791	197	2.6733E-02	13354.78507200
347	87	2.3365E+01	13355.17679017
726	183	1.9094E-02	13355.79871700
1137	244	2.1120E-04	13356.31031100
250	47	1.2716E-04	13356.47995000
218	32	7.7652E-03	13357.76791600
970	222	6.2587E-03	13358.20137400
1217	246	7.8865E+02	13358.43071537
1012	226	3.8701E-02	13359.13015300
642	167	1.2649E-02	13361.64091200
649	168	6.6297E-05	13361.80334200
812	202	4.6679E-02	13364.26912700
1295	250	3.6619E-02	13365.37400300
450	116	3.7928E-03	13366.26752200
282	57	2.9532E-03	13368.61956300
793	197	2.2151E+03	13369.14497363
1109	240	2.2089E-02	13369.26004000
1361	258	1.6961E-02	13369.73486400
1248	248	1.7364E-02	13371.44407800
920	216	1.4415E+02	13372.07622923
618	163	1.6213E+02	13373.30571746
1359	257	1.7554E+02	13374.56818718
1363	258	5.0386E-03	13375.31025200
350	88	2.1802E+01	13376.90486651
1088	236	2.1804E+00	13377.10566196
608	160	4.3686E-02	13379.13384100
245	45	4.1206E-04	13382.01754300
664	173	4.5145E-03	13382.29887100
215	31	1.6598E-03	13382.63448000
385	101	1.0842E-02	13383.70157800
1192	245	1.0250E-02	13386.55311900
1307	250	1.9536E+00	13387.04609133
1113	240	1.7294E+01	13388.11481167
1242	247	4.1422E-05	13388.15310400
729	182	1.2638E-04	13389.96068300
1193	245	1.0741E-02	13390.42266300
607	159	4.3278E-02	13394.61217100
853	205	5.5016E-05	13395.19947100
1092	237	2.0110E+03	13395.70060043
353	89	2.1715E+01	13397.41221303
301	70	1.7003E-03	13399.42799800
230	35	3.9326E-03	13399.76953200
1398	266	8.3920E-04	13401.05809200
620	163	2.6065E-02	13401.68005000
911	215	8.5516E+02	13401.78233035
244	44	8.3527E-04	13401.78443200
1400	266	7.8349E-03	13402.19845300
1271	249	1.6273E+01	13403.53471700
879	211	9.8246E+00	13403.93748111
864	207	2.7086E-02	13405.52136800
585	151	1.3685E+02	13408.00459687
637	166	7.1810E-04	13410.34767400
1097	236	1.4045E-01	13413.87315500
231	36	3.8993E-03	13414.38591200
1144	243	1.5863E+02	13414.41755228
904	214	1.7061E+02	13414.67062900
827	203	4.4129E-02	13415.55127500
240	42	1.3729E-03	13415.78687900
358	91	2.2269E+01	13416.61798671
828	203	9.8477E+02	13417.04374000
381	100	3.2658E-02	13419.41279400
1370	258	1.0569E+01	13420.33752201
232	37	3.3482E-03	13423.31641200
1132	241	8.4801E+01	13423.67517586
236	41	1.9977E-03	13424.03419100
606	157	4.1388E-02	13424.16776400
535	141	1.2404E-02	13425.37758800
233	39	2.6746E-03	13426.53881400
689	176	4.7231E+03	13426.80862200
611	159	2.2700E+03	13428.16391793
808	198	4.4060E-02	13431.77448500
361	94	2.3260E+01	13434.42443156
433	113	2.0384E-03	13434.99072100
1224	245	7.0868E+00	13435.11607358
557	146	1.1600E+02	13436.65072846
377	98	2.3029E-02	13438.85737000
1081	234	5.3571E-03	13441.73712500
1304	249	4.0508E-03	13443.31451600
936	217	4.5389E+03	13443.71503700
214	30	7.5713E-03	13444.38723100
1083	234	3.6938E+01	13445.70086200
1227	245	1.1695E-05	13446.36964500
1078	233	5.1160E+00	13447.65981757
1394	264	1.0810E-02	13449.02157500
1131	240	7.5893E-04	13449.36116300
945	218	2.5271E+02	13449.43935107
370	96	2.4632E+01	13450.71659059
631	164	1.9767E-03	13450.85054800
818	200	1.8012E+03	13451.86153636
767	187	1.4405E+02	13453.96308777
271	54	2.1413E-03	13457.31350600
1105	236	2.1203E-02	13458.06586900
1106	236	6.2642E+00	13458.45549501
538	140	9.8802E+01	13459.79576421
1006	224	1.1476E+03	13459.94847200
845	204	6.8185E-04	13460.15742900
601	154	4.0923E-02	13461.58817100
1142	241	2.2360E-02	13463.67742800
379	97	2.6389E+01	13465.36190278
477	127	1.1974E-02	13470.73547100
1172	244	1.4203E+01	13472.89316174
1345	253	1.2104E+03	13475.57280400
1245	245	2.6177E-03	13475.66099600
383	99	3.1037E-03	13477.41633400
1087	233	1.7816E+00	13477.54857400
978	220	1.8447E+00	13477.62598842
510	136	8.4607E+01	13477.93662113
384	100	2.8564E+01	13478.20969115
380	97	3.0797E-02	13481.61185500
395	103	4.5971E-04	13482.68739500
