f	i	A_fi (s-1)	v_fi
1230	240	3.20961E+01	13751.192661364
566	143	1.33975E-03	13752.095115000
374	91	5.59690E-03	13752.558900000
371	89	7.03253E-03	13754.679098000
243	38	2.78834E-04	13754.777135000
344	83	2.10533E-02	13756.000879000
879	204	4.25956E+01	13758.297381111
1303	243	6.97994E+01	13761.557020028
1058	224	9.02553E+02	13767.014704360
929	210	3.84898E-03	13768.726918000
1241	240	3.60088E+01	13772.514182000
1154	233	7.37123E+01	13772.847781000
992	218	1.18705E+02	13774.778403288
1412	262	5.86183E-03	13774.938672000
835	195	1.38259E+01	13775.649489852
1231	239	1.36048E-02	13775.780241000
1245	240	1.26925E-04	13775.804615000
542	138	2.33189E+03	13775.855646511
629	156	1.05872E-03	13779.037634000
847	198	1.07468E+00	13779.365202000
873	203	6.21676E-03	13779.794223000
1186	236	8.96512E-04	13780.127414000
1257	240	5.31662E-04	13781.296784000
1374	252	8.72157E-04	13782.136246000
1371	251	7.19116E+01	13783.373744300
1413	262	5.58869E+02	13785.615779000
961	214	3.68485E-02	13787.245539000
810	188	2.66420E-02	13788.802920000
589	147	5.41111E+03	13791.752139000
423	107	4.98089E-03	13793.893588000
1188	237	1.21419E-02	13794.655739000
1414	262	1.89370E+03	13795.986546640
1263	240	5.77937E+00	13796.582578879
1065	224	1.52857E-02	13797.819783000
198	23	6.24686E-03	13798.765053000
841	196	9.20177E-03	13799.483796000
1164	233	2.03658E+01	13801.525771527
1191	237	5.09952E+03	13802.824115000
691	172	2.76014E+03	13804.277539420
844	197	1.43656E-02	13804.729878000
341	81	1.05690E-02	13807.438355000
866	202	1.80204E+01	13810.265077642
1114	229	1.83320E+02	13810.319570277
602	149	4.74309E-03	13810.591565000
345	82	3.30712E-03	13811.503714000
1381	253	2.83731E-03	13812.552870000
746	179	3.03218E+02	13812.654243000
1146	232	5.34588E+01	13813.081217105
636	159	4.06448E-03	13813.463812000
234	34	1.00575E-04	13814.726462000
916	207	5.23878E+02	13814.977864000
1356	246	3.86627E+02	13816.215794980
1189	235	5.85637E+01	13817.823194000
1167	233	1.02067E-02	13817.947532000
923	208	1.21398E+02	13818.018114389
1382	253	1.04844E-02	13819.638864000
1383	253	8.98598E+02	13820.302016180
1170	234	5.08365E+01	13821.923895000
1322	243	2.34561E+01	13823.004731000
831	192	1.78231E+01	13823.210549426
1071	224	1.64590E+02	13823.339201470
842	195	9.28385E+00	13824.135964000
553	139	3.87080E-02	13825.456558000
187	18	1.70928E-03	13825.935156000
1279	240	1.44236E+01	13827.184277789
772	184	4.16118E-02	13828.555562000
708	174	7.88002E+00	13829.495809126
931	209	1.98075E-03	13829.999856000
1150	232	1.01556E+02	13830.584048000
806	187	5.41622E+02	13831.161663617
531	135	2.32407E+03	13831.247356286
1288	240	1.41755E+01	13837.737134000
974	215	4.32942E+00	13839.831066000
1417	262	2.07241E+02	13840.631099820
654	163	2.16788E+03	13842.423668630
1124	229	1.01662E-02	13844.365196000
568	144	5.44162E+03	13846.124906000
1301	240	1.55682E+00	13848.002207072
690	170	1.34396E-02	13848.092079000
338	80	2.02966E-02	13849.839741000
859	198	4.49954E+00	13852.605858981
1222	236	4.43713E+01	13852.808273242
195	21	5.95748E-03	13853.516568000
1155	232	3.62510E+01	13853.951244018
1178	233	1.45630E-03	13856.482637000
257	46	6.60660E-04	13856.791183000
1226	236	3.76500E-03	13858.430161000
790	185	5.52971E+03	13859.014053000
995	217	2.35024E+03	13859.817964180
834	192	2.19654E+01	13859.826346000
558	140	2.48053E-02	13860.023791000
348	84	5.03209E-04	13861.325558000
1139	231	4.96514E+01	13861.885156702
825	191	1.75982E+01	13861.976717809
817	188	1.25603E+01	13864.804769156
461	114	6.47066E-03	13865.061495000
226	32	1.33553E-05	13868.879481000
1012	218	4.21187E-04	13870.241718000
997	217	4.70977E+01	13870.647201750
670	165	2.89880E+03	13870.718964818
1229	236	6.30246E+01	13871.567270000
1052	221	7.82644E+00	13872.639098948
1145	231	1.25729E+02	13873.711363000
871	201	6.36364E-03	13878.233472000
1015	218	8.21570E+01	13879.386154000
519	131	2.30968E+03	13882.327481215
1046	220	2.04457E+02	13882.524645699
1232	236	2.92907E-04	13883.005885000
1187	234	1.78995E-03	13883.334921000
493	126	4.32431E-03	13884.269321000
1166	232	9.98076E-03	13885.443011000
848	195	3.83827E-02	13885.504650130
830	191	3.52094E+01	13886.521048000
406	104	3.43338E-03	13888.218601000
1400	256	1.75535E-04	13889.271067000
732	175	1.88213E+02	13890.566613000
1151	231	5.38645E+01	13891.469575211
1116	226	2.22727E-02	13891.692765000
1244	236	1.62251E+01	13893.565749909
1401	256	2.18097E-03	13893.857001000
560	139	5.45193E+03	13895.031591000
872	201	1.77036E+03	13895.747560570
1246	236	8.63834E-04	13897.391310000
977	214	1.88641E+02	13901.618445326
635	155	1.42166E-04	13902.369618000
1138	230	1.43431E+02	13902.381535000
192	20	5.69513E-03	13902.776991000
1386	253	4.72956E+01	13903.792671000
824	190	4.58715E+01	13904.282903000
696	168	7.72646E-01	13905.138516431
949	211	3.58338E-02	13906.769952000
621	150	2.18984E-03	13907.093584000
850	194	3.66371E-03	13908.822718000
843	192	2.26094E+00	13909.121184086
976	213	7.80360E-04	13909.254189000
1122	226	1.95291E+02	13910.385585309
933	207	1.46650E-02	13911.054315000
742	177	1.24122E-02	13912.981004000
985	215	2.70658E-02	13913.176262000
785	184	4.28311E+02	13914.003093401
1146	230	7.22651E+01	13914.321244105
549	138	3.72782E-02	13915.007552000
1173	232	2.08750E-03	13916.163220000
221	30	5.88948E-06	13917.224953000
565	142	1.23952E-02	13918.655540000
1317	239	7.89179E+01	13919.034100790
1368	246	1.58956E+00	13919.928029000
1421	263	1.55469E-05	13920.340653000
1139	228	9.37742E+01	13922.686669702
835	191	8.79718E+00	13923.591549852
184	14	1.70491E-03	13924.345183000
825	189	2.83714E+01	13925.526389809
1320	239	1.95901E+02	13925.754634266
831	190	1.76950E+01	13929.029323426
1214	234	6.83966E-01	13929.033142168
514	129	2.28627E+03	13929.218165296
647	159	3.00173E+03	13929.553349369
1270	237	3.19588E-03	13934.218505000
1162	231	1.01172E-02	13937.145266000
334	77	1.03921E-02	13937.504607000
335	79	1.94983E-02	13937.654846000
1274	236	2.18897E+01	13937.677599526
1211	233	5.45563E+01	13937.794039545
550	138	5.44734E+03	13938.726190000
1121	225	7.76855E-03	13941.379953000
628	151	2.11213E+03	13941.936558960
191	19	5.51290E-03	13946.501566000
1280	236	2.90167E+01	13947.696950000
1010	216	7.99174E+02	13947.706475530
763	179	4.04754E-02	13947.986878000
534	133	1.15477E-03	13949.094936000
1220	233	3.85344E-03	13949.375901000
1221	233	9.25866E+01	13953.429822000
248	40	4.83407E-04	13957.013030000
1287	236	6.62690E+00	13958.595415304
1167	231	2.72656E-03	13959.482511000
218	29	6.75554E-05	13959.754056000
718	174	1.02980E+02	13960.630195000
1017	217	1.47837E-02	13961.779844000
1292	236	4.60306E+00	13963.367044713
782	183	2.63514E-02	13966.441181000
1335	241	3.49318E+02	13966.446672560
1127	225	3.71741E+02	13967.772083000
957	210	4.06442E-04	13968.153697000
336	78	3.39847E-03	13970.593812000
1228	233	5.18321E-04	13970.891529000
1282	235	1.20950E-02	13971.935546000
508	128	2.24812E+03	13972.018022531
896	203	2.45427E+02	13972.086028465
1156	229	6.06483E+01	13972.602836000
1230	233	3.09014E+01	13972.658929364
1160	230	1.35412E-02	13973.124795000
687	166	6.80958E-01	13973.817206323
881	200	2.46801E+02	13974.233861000
753	178	5.61551E+03	13975.289051000
398	98	2.21420E-03	13975.866859000
541	135	5.43242E+03	13977.434821000
627	150	3.07359E+03	13981.230033073
1423	263	4.12174E-04	13982.689303000
1243	234	8.80554E-03	13984.049346000
190	17	5.59675E-03	13984.648405000
987	214	1.88867E-05	13986.510554000
1166	230	3.25536E-03	13986.683038000
1392	253	2.24303E+02	13987.747648250
767	179	3.21453E+02	13987.841634773
607	147	9.29441E-04	13992.607450000
1258	234	1.49084E+02	13992.707313691
1084	222	5.22401E+03	13992.998187000
1240	233	1.03822E-03	13993.780398000
666	163	1.03236E-02	13995.148075000
214	27	1.88433E-04	13996.460572000
544	135	3.57523E-02	13997.271329000
1035	218	1.14826E+00	13997.433814099
1162	228	3.32198E-03	13997.946778000
437	109	5.03869E-03	13998.316195000
950	208	2.76810E+01	13998.652403000
546	136	2.42752E-02	13998.797617000
990	214	1.92623E+02	13998.924086000
1257	233	7.84486E-05	14002.763052000
1147	226	1.70692E+02	14004.911887000
1202	232	6.00321E+01	14006.412010273
1429	266	2.58316E-03	14006.757299000
938	206	2.75362E+03	14007.815439240
593	145	1.10203E-03	14007.972496000
788	183	8.08852E+01	14009.389595035
500	125	2.18189E+03	14010.802943918
530	131	5.41099E+03	14011.357228000
567	141	4.83118E-03	14014.806053000
939	205	3.46571E-02	14015.039094000
189	16	7.59391E-03	14017.178630000
967	211	2.65044E+02	14017.262621661
179	13	1.69346E-03	14017.660834000
1210	232	1.21028E+02	14018.500919000
863	193	3.33061E-03	14019.170963000
331	75	1.86640E-02	14019.394406000
789	181	7.64881E-03	14021.027266000
809	185	1.42124E-02	14021.198523000
1216	232	3.89019E-03	14022.493609000
707	168	4.58786E+01	14023.069504000
1337	239	4.48975E-03	14024.993128000
611	147	3.11933E+03	14026.159197930
211	26	3.59255E-04	14027.341054000
827	187	1.85288E-03	14027.369364000
1076	220	3.66719E+02	14027.780652721
1268	233	2.85098E+01	14029.643233515
1222	232	4.81403E+01	14034.437572242
603	146	2.04958E+03	14035.082569340
680	164	5.18344E+00	14035.654970802
819	186	1.64350E+03	14036.046630960
1272	233	4.64831E+01	14038.391190000
1226	232	7.84503E-04	14040.059460000
518	129	5.38624E+03	14040.668075000
1000	213	4.54777E-05	14041.624140000
1339	239	7.88989E+01	14041.688986000
337	76	5.25675E-04	14043.064325000
497	123	2.05166E+03	14045.626756459
1028	216	4.12038E+02	14047.144034560
1177	229	1.44100E-02	14047.621606000
1014	215	9.42494E+01	14047.988136529
1279	233	1.45568E+01	14048.650546789
1326	238	5.69498E-03	14048.903716000
469	115	3.57611E-03	14049.560857000
1319	235	3.92327E+02	14049.670864990
1029	216	1.52524E-02	14049.714669000
1390	251	2.53959E+03	14051.149652830
239	33	3.36912E-04	14051.533398000
205	24	5.71252E-04	14052.394978000
747	175	2.27186E+02	14053.013614731
1086	220	7.28539E-03	14055.337590000
1327	237	4.32929E+02	14056.550112220
388	92	1.29132E-03	14056.844676000
1125	224	9.49648E+00	14057.934343000
748	175	3.92108E-02	14058.450893000
1198	231	5.53154E+01	14058.837312424
1302	234	1.17310E+02	14059.581767000
1290	233	7.79344E+00	14060.622090628
326	74	1.01790E-02	14061.892109000
1291	233	9.81915E+00	14064.142550000
590	144	3.14385E+03	14064.714999940
190	15	1.99798E-03	14065.249452000
513	128	5.36078E+03	14065.518025000
1201	231	1.45175E+02	14067.070871000
592	144	2.19849E-04	14070.079788000
1100	221	2.24850E-02	14070.388682000
1237	232	1.14233E-03	14070.924007000
204	23	8.15862E-04	14071.624873000
1101	222	9.92009E-03	14071.774194000
536	131	3.41507E-02	14072.227698000
947	206	2.41100E+02	14072.639433920
1165	226	8.94878E-04	14073.768258000
492	121	1.72442E+03	14076.521756153
1208	231	4.02736E-03	14077.933068000
695	166	1.33623E+01	14078.083552000
1246	232	1.82257E-04	14079.020609000
1211	231	6.63955E+01	14079.329018545
1329	235	2.44264E+02	14079.461862720
191	16	2.08362E-03	14080.728302000
1103	221	3.00253E+02	14080.995138492
714	170	5.61364E+03	14082.009437000
1254	232	1.44229E-04	14082.473975000
1350	241	8.50036E+02	14083.861784590
202	21	1.08420E-03	14085.036428000
507	125	5.33669E+03	14086.034651000
1331	235	7.49718E-03	14087.711894000
972	211	1.22287E-04	14090.206727000
192	17	1.90456E-03	14090.467180000
547	134	1.22281E-02	14090.747908000
672	161	1.18882E+01	14090.751720868
1220	231	1.06167E-03	14090.910880000
198	20	1.36600E-03	14092.638589000
195	19	1.64736E-03	14094.443625000
893	200	1.11643E-02	14094.826749000
327	73	1.78007E-02	14095.007188000
709	167	1.00131E-02	14097.065662000
569	139	3.15184E+03	14097.238281103
1197	230	1.62603E+02	14099.343262000
1385	246	6.67892E+01	14101.073464610
499	123	5.31561E+03	14102.323188000
1266	232	3.25399E+01	14103.437519758
875	196	2.04872E-03	14104.072197000
1393	251	9.03233E+01	14104.495154000
965	208	2.69394E-02	14104.495899000
175	12	1.67501E-03	14105.819690000
975	211	3.36979E+02	14106.627041000
1202	230	8.50919E+01	14107.652037273
1016	214	2.43380E+01	14109.298006545
733	174	1.49125E+02	14109.825029276
1176	226	1.24883E+01	14110.100056147
1269	232	6.40616E+01	14110.405338000
930	204	3.33471E-02	14112.195721000
962	207	6.26633E+02	14114.246304820
496	121	5.29877E+03	14114.467127000
1318	234	5.00815E+01	14115.353539863
1206	230	5.45633E-03	14115.778221000
876	194	4.02103E+02	14115.952609603
1274	232	2.45408E+01	14119.306898526
1198	228	1.07267E+02	14119.638825424
955	205	3.42314E+02	14121.943710292
846	188	6.20596E+01	14122.282538000
575	140	1.98373E+03	14122.332877743
491	120	5.28706E+03	14122.528693000
826	186	6.35433E-03	14123.660152000
1216	230	1.29624E-03	14123.733637000
561	138	3.14768E+03	14124.038889419
324	72	3.47758E-03	14124.313225000
413	101	3.84008E-03	14124.956495000
686	164	7.09667E-01	14125.846973000
1234	231	1.24038E-03	14129.032101000
1323	234	6.01075E+00	14129.279799460
532	130	2.37029E-02	14130.588763000
1428	262	6.42098E+02	14130.843965750
377	85	6.35861E-04	14131.155902000
640	151	7.73760E-03	14133.815900000
760	176	2.60209E-02	14135.023687000
1240	231	2.88905E-04	14135.315377000
811	184	6.95456E-04	14135.678056000
1286	232	1.00648E+01	14138.323661314
1208	228	1.33911E-03	14138.734580000
668	160	1.85401E+01	14139.184812521
574	139	3.20517E-08	14139.574704000
494	119	9.83487E-04	14139.622852000
528	129	3.25055E-02	14139.853187000
1394	251	1.21903E-03	14140.254865000
229	31	2.19593E-04	14140.326405000
1289	232	1.75771E+01	14141.421344000
884	197	3.06480E+03	14141.522182330
1252	231	2.09649E-04	14142.367167000
1338	238	9.04943E-04	14143.162917000
1292	232	5.20427E+00	14144.996343713
762	176	2.06096E+02	14145.003468031
551	135	3.13537E+03	14145.397684888
492	118	3.56320E+03	14145.641623153
922	203	1.59815E+02	14145.902560000
1296	232	1.06105E+00	14146.168396708
1442	274	7.99127E-04	14148.141061000
596	143	1.51655E-04	14149.239232000
1225	229	1.15921E+01	14154.040944810
1357	241	8.96051E-03	14156.717991000
719	168	8.86903E+01	14158.553799407
1261	231	3.06656E+01	14159.289074253
737	174	3.78319E-02	14160.008019000
497	120	3.24879E+03	14160.725536459
1352	239	2.13063E+00	14161.511196410
542	131	3.11873E+03	14161.568254511
1265	231	7.94094E+01	14164.123992000
998	212	5.15474E+03	14164.413297000
323	71	1.69186E-02	14164.442960000
769	177	1.51347E+03	14165.619214520
679	161	2.64890E+00	14166.510917000
1233	230	1.71829E-03	14168.208535000
1407	253	2.29663E+02	14168.720136810
1268	231	3.55035E+01	14171.178213515
500	121	3.13707E+03	14171.729371918
1120	221	3.52440E+02	14172.063772000
1237	230	3.83382E-04	14172.164035000
1397	251	5.62486E-03	14172.723490000
531	129	3.10150E+03	14172.778362286
508	123	3.09408E+03	14178.560785531
519	128	3.08776E+03	14179.231188215
902	199	6.85347E-04	14179.472371000
682	163	5.54480E+03	14179.938729000
319	69	9.93399E-03	14180.543827000
662	157	2.29565E+01	14181.009556760
514	125	3.08266E+03	14181.106357296
961	205	6.58631E-04	14181.654979000
1250	230	3.21192E-04	14182.420921000
1254	230	4.84874E-05	14183.714002000
1256	230	7.37860E-06	14184.197060000
1049	217	6.30452E+01	14186.793873000
174	11	1.64988E-03	14188.760700000
1111	220	2.82338E+02	14189.181785000
1234	228	4.14228E-04	14189.833614000
964	206	1.18169E-02	14190.725121000
1283	231	1.01207E+01	14196.768292771
1249	229	3.90071E+02	14197.040558639
915	202	3.19436E-02	14198.351724000
362	83	2.21595E-04	14198.802813000
1285	231	2.46313E+01	14199.028708000
708	166	4.55493E+01	14199.451504126
1262	230	9.06749E+01	14199.804228000
523	128	3.08722E-02	14200.121848000
671	160	1.38735E+01	14200.203768000
978	208	2.03344E+01	14200.214663421
564	138	2.11020E-04	14201.147945000
1451	287	1.50077E-04	14201.733519000
1290	231	9.76990E+00	14202.157070628
966	205	5.02904E+02	14202.803467000
1252	228	7.00910E-05	14203.168680000
555	136	1.91722E+03	14204.108513185
1205	226	2.46152E+02	14204.334887449
1266	230	4.68383E+01	14204.677546758
1293	231	1.64137E+00	14206.254067236
1297	231	2.59826E+00	14206.881740000
448	106	2.90253E-03	14208.320939000
992	211	7.50092E+01	14208.698112288
1361	241	3.56815E-03	14208.860665000
1213	226	9.98410E-03	14210.281806000
548	132	4.89461E-03	14212.496221000
942	204	4.15250E+02	14215.852509219
657	154	2.21632E+01	14216.259619587
322	70	5.48299E-04	14219.685726000
1261	228	5.99972E+01	14220.090587253
1404	251	8.32039E+02	14220.672926920
1364	241	6.13224E+01	14221.248962000
220	28	1.29640E-04	14223.367314000
665	157	2.94469E+01	14227.031717000
320	68	1.60330E-02	14227.652887000
773	178	1.39997E-02	14228.515128000
1060	217	7.78424E-03	14228.530027000
1367	242	1.88752E-03	14230.306322000
562	137	1.15456E-03	14230.581062000
1041	215	5.89468E+02	14231.291510974
696	164	1.80882E+01	14232.744745431
741	173	6.27708E-03	14233.657243000
794	179	1.09887E-04	14233.956349000
1079	218	2.24794E-02	14234.563821000
1344	235	1.88301E+02	14234.833096000
1284	230	2.99827E+01	14237.289638000
1082	218	4.11829E+02	14237.646172410
1286	230	1.45565E+01	14239.563688314
1174	224	9.67257E-03	14240.698037000
399	95	2.85043E-03	14244.992725000
1134	221	3.02874E-04	14246.582991000
1294	230	4.86481E+00	14246.778177000
661	154	4.51075E+01	14247.079215000
1296	230	1.53615E+00	14247.408423708
1217	225	8.17543E+02	14248.864983370
856	187	5.81348E+02	14249.961713803
1045	215	4.94462E-03	14250.987109000
731	168	3.63555E-02	14252.702782000
517	125	2.93592E-02	14253.005940000
553	135	7.95572E-04	14254.848536000
516	124	2.30930E-02	14255.393210000
526	127	1.20288E-02	14256.112987000
1142	222	3.25520E-03	14257.289655000
1283	228	1.98579E+01	14257.569805771
980	207	7.48215E+02	14257.693209230
687	161	3.86460E+00	14258.636212323
815	183	9.90372E-02	14259.747684000
354	80	2.43524E-05	14259.786879000
656	153	5.74889E+01	14260.409311000
802	180	2.86309E-03	14260.475040000
949	204	1.55622E-03	14261.129852000
891	193	4.14551E-04	14261.255578000
899	197	5.83803E+02	14261.795511250
836	185	3.28324E+03	14262.200512460
620	146	5.61710E-03	14264.229999000
168	10	1.61857E-03	14266.424408000
1293	228	3.22278E+00	14267.055579236
864	188	8.25671E-03	14267.306508000
920	200	4.26076E+02	14267.574836230
653	151	5.42726E+03	14269.758553000
1373	242	1.75612E-04	14271.934415000
736	172	3.81850E+02	14272.085336145
674	158	7.98884E-03	14272.591005000
316	66	3.54101E-03	14272.605717000
1253	226	2.80144E+02	14273.020471000
907	198	3.05082E-02	14273.592237000
1148	221	6.46969E+01	14273.875111861
1353	237	3.00476E+03	14275.042040190
680	160	7.41828E-03	14277.305528802
543	130	1.85199E+03	14280.785563662
1067	216	2.13559E+02	14281.811538000
894	194	3.93541E+02	14282.065651000
657	152	3.54596E+01	14282.579588587
940	203	2.66842E-02	14284.013273000
318	67	1.51702E-02	14284.589886000
730	167	1.38658E+03	14285.604918250
954	204	6.78140E+02	14287.712890000
983	207	1.51540E-02	14288.513571000
672	157	3.56032E+00	14288.909913868
662	153	2.25690E+01	14291.443717760
309	64	9.66137E-03	14293.401267000
668	154	1.17907E+01	14293.584699521
738	172	2.56498E-02	14294.708278000
977	205	1.47931E+02	14296.027884326
515	123	2.82301E-02	14298.476492000
935	202	4.79039E+02	14299.143370442
215	25	6.50471E-05	14300.632833000
549	131	1.69758E-03	14300.720160000
1136	220	1.49145E-02	14301.484476000
1157	222	1.08847E+03	14308.560018170
1311	229	3.75356E-03	14308.769481000
344	79	2.15546E-05	14314.109446000
932	201	4.95381E+03	14319.454137000
1314	229	3.42269E+02	14321.011772000
1196	224	8.53349E+01	14321.428680050
1281	226	2.05441E-04	14322.216232000
772	175	2.15629E-05	14322.381729000
468	111	8.26382E-04	14323.722377000
1102	218	5.78323E+02	14324.221147000
1264	225	6.29628E+02	14324.732021150
1401	247	1.66935E-05	14325.248093000
939	202	2.74457E-03	14328.864159000
1200	224	7.36262E+02	14330.312659580
1032	212	8.02829E-03	14334.818027000
317	65	1.43821E-02	14335.208933000
512	121	2.84130E-02	14336.503761000
720	166	3.48041E-02	14336.566209000
903	195	2.91548E-02	14337.978876000
166	9	1.58188E-03	14338.753173000
544	129	2.86095E-03	14338.802334000
952	203	1.03984E+00	14339.897760374
1403	247	3.67735E-04	14341.963213000
1303	226	4.68154E+01	14347.081871028
1152	219	4.76445E-03	14347.411880000
625	146	5.27641E+03	14352.079079000
521	124	1.78938E+03	14352.699576174
929	199	4.95435E-05	14353.698373000
1328	229	4.48293E-03	14354.622237000
1359	235	3.67908E+02	14356.542743180
385	86	2.04615E-03	14358.428987000
791	177	6.31076E-03	14359.936014000
417	99	2.30416E-03	14360.569417000
941	202	8.51644E+02	14361.573335000
338	75	1.91745E-04	14361.772317000
1310	226	1.19917E+02	14362.360531739
1412	252	3.31522E-04	14365.445249000
1377	241	6.94610E+02	14365.997441820
511	120	3.81258E-02	14367.057586000
823	181	2.12094E-03	14368.855304000
536	128	4.22730E-03	14369.131406000
1158	220	9.36812E+00	14369.703784641
793	178	3.41673E+03	14370.961827630
967	204	2.36518E+02	14371.622521661
925	198	5.28809E+02	14371.938336961
208	22	2.36535E-05	14372.101363000
498	116	2.24485E-02	14373.198506000
840	184	7.72879E+02	14374.412705064
314	63	1.37960E-02	14379.467343000
1062	214	5.21852E+02	14380.839045063
1063	214	2.22857E-02	14384.682877000
930	198	4.15276E-03	14385.055541000
597	140	3.90623E-03	14386.501405000
787	176	7.43798E+01	14387.190312000
991	206	2.18058E+01	14389.937439000
559	133	1.61745E-04	14390.027182000
1075	215	6.54292E+02	14390.240972000
716	165	5.99299E+02	14391.031377377
308	60	5.70798E-04	14391.135476000
901	192	2.81525E-02	14391.552256000
528	125	5.73126E-03	14391.741379000
1366	237	6.45019E+01	14393.151410000
1363	235	3.55804E-03	14394.194030000
1315	226	9.81057E+01	14396.421305000
685	158	1.26662E+03	14396.981014150
1181	221	3.48786E+02	14398.128214303
305	58	9.36504E-03	14400.405061000
763	174	3.61933E-04	14401.106653000
335	73	5.14119E-04	14402.778272000
1116	218	2.59129E-05	14402.804330000
522	122	4.92995E-03	14403.704772000
1248	224	7.87007E-03	14404.566149000
512	118	9.70949E-03	14405.623628000
164	8	1.54094E-03	14405.691379000
523	123	7.28929E-03	14406.664611000
917	197	9.33202E-03	14407.425982000
874	187	7.11995E+02	14407.561629000
883	188	2.37045E+02	14408.506160750
713	164	3.32115E-02	14411.617798000
515	120	9.89035E-03	14413.575273000
517	121	8.76964E-03	14413.932368000
506	117	1.18021E-02	14414.763098000
304	57	3.58610E-03	14415.411971000
312	62	1.38632E-02	14417.324992000
1185	221	1.07811E-02	14417.434201000
502	116	1.73031E+03	14420.149287720
1122	218	1.54813E+02	14421.497150309
1022	208	8.29070E+02	14421.643134036
934	198	1.01418E+03	14424.566810000
745	170	1.37404E-02	14426.928568000
1336	229	2.23389E+02	14427.269217639
600	140	5.10474E+03	14427.447744000
837	183	5.87742E-03	14428.908372000
915	195	5.70488E-03	14429.871585000
1023	208	3.11925E-03	14432.210283000
919	195	5.58326E+02	14434.330250777
898	191	2.84376E-02	14434.333913000
1418	252	2.57878E-03	14434.480070000
955	202	3.34056E+02	14435.768776292
331	71	9.67997E-04	14437.131517000
702	162	5.07868E-03	14437.674105000
203	18	3.19274E-06	14437.753245000
857	185	1.05877E+03	14439.057170730
1370	235	3.25111E+00	14439.221300010
642	148	6.28965E-03	14439.750581000
838	182	5.94820E-04	14440.672496000
723	165	2.52352E-02	14445.619989000
535	126	1.21482E-03	14446.928004000
1182	220	6.05306E+02	14448.672748309
311	61	1.85892E-02	14448.744517000
921	194	2.63181E-02	14452.079428000
948	200	1.14077E+03	14455.811101500
1340	229	2.13955E+01	14456.007842190
868	186	4.67232E+03	14460.066220000
1080	214	8.27576E+02	14462.041971000
1415	251	3.55148E+02	14462.734078000
907	192	7.30878E-03	14463.453836000
327	68	1.53210E-03	14464.838064000
372	81	1.40510E-03	14465.264550000
895	190	3.82727E-02	14466.327689000
1204	221	4.92099E+02	14466.515288000
161	7	1.49753E-03	14467.185641000
923	194	4.41715E+01	14467.625170389
754	170	3.47745E+03	14468.790099820
1330	225	7.33171E-03	14469.219916000
748	168	1.06732E-03	14470.262656000
1215	222	3.27670E+03	14472.747518730
924	195	1.15849E+03	14476.843400000
705	161	3.16345E-02	14477.867158000
1416	251	4.45596E+02	14479.876295570
488	113	1.67530E+03	14483.399793302
489	113	2.17710E-02	14483.985334000
323	67	2.18333E-03	14485.906070000
903	191	8.82562E-03	14485.920935000
913	192	5.55675E+02	14486.385064888
1188	219	9.44287E-04	14487.242395000
942	198	4.34585E+02	14488.712329219
821	179	9.67136E+02	14489.566634387
1025	207	6.87355E+02	14490.779679000
1115	216	7.54317E-03	14491.484415000
312	59	4.74411E-03	14492.134402000
756	169	2.43759E-03	14493.032696000
1429	256	6.16248E-05	14493.829913000
570	136	4.92209E+03	14496.356574000
901	190	9.96703E-03	14497.371031000
194	14	1.34585E-06	14497.570970000
898	189	9.78249E-03	14497.883585000
320	65	2.89449E-03	14500.346109000
650	148	1.15563E+03	14500.592967220
573	136	2.55723E-03	14500.721871000
441	103	6.83783E-04	14501.420726000
300	56	9.04865E-03	14501.495498000
1018	206	7.72471E-03	14501.942165000
697	159	8.48293E+02	14502.198886726
314	61	4.84939E-03	14504.044993000
761	172	2.84117E+02	14505.117862000
403	90	1.78148E-03	14506.315986000
318	63	3.62878E-03	14508.171409000
317	62	4.32531E-03	14509.398027000
1389	241	7.26853E+01	14509.476856270
1044	211	6.23913E+02	14510.974189450
1332	225	5.72861E+02	14512.807056000
1126	217	1.39070E+03	14513.272166310
958	200	1.50169E-02	14514.919091000
918	192	1.27918E+03	14518.524317000
1047	211	2.19296E-02	14521.118895000
854	184	1.09308E+03	14522.758192000
1313	224	7.06738E+02	14522.760843000
160	6	1.45458E-03	14523.184999000
909	191	4.82194E+02	14528.143548296
1442	263	5.13056E-06	14529.961024000
737	166	2.07749E-03	14529.963714000
935	195	5.33560E+02	14530.663230442
1243	221	5.88183E-05	14532.739812000
1380	237	4.76588E-03	14534.651732000
701	160	3.01848E-02	14535.315356000
849	183	9.15758E+01	14537.759175400
1107	215	1.52013E-02	14538.798936000
1258	221	1.28335E+02	14541.397780691
1064	212	1.98125E+03	14541.782554160
479	110	1.62460E+03	14542.685236918
1100	214	4.67823E-05	14543.226403000
1130	216	1.75375E+00	14544.815347960
841	180	4.29317E-04	14545.299550000
1132	217	3.43908E+02	14545.653248860
1391	241	4.03030E+02	14546.885732000
912	191	1.37247E+03	14549.704169000
1298	223	1.62514E-03	14550.623483000
187	13	1.57918E-05	14551.539381000
298	54	3.61104E-03	14552.670261000
1103	214	2.74033E+02	14553.832859492
717	163	3.47902E+03	14556.560545060
299	55	5.92840E-04	14557.355198000
554	130	4.73599E+03	14559.248339000
1382	237	1.49795E-03	14561.753314000
925	192	6.28469E+02	14561.799935961
1383	237	1.59555E+03	14562.416466180
1267	221	2.34899E-03	14563.492366000
1070	212	3.27522E-03	14565.475074000
